"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Mercer County, MO"	"29129"	17	77987	Unreliable
	"Miller County, MO"	"29131"	70	518383	13.5
	"Mississippi County, MO"	"29133"	36	290883	12.4
	"Moniteau County, MO"	"29135"	31	325336	9.5
	"Monroe County, MO"	"29137"	25	188261	13.3
	"Montgomery County, MO"	"29139"	53	252246	21.0
	"Morgan County, MO"	"29141"	65	423488	15.3
	"New Madrid County, MO"	"29143"	62	392565	15.8
	"Newton County, MO"	"29145"	181	1191281	15.2
	"Nodaway County, MO"	"29147"	64	476313	13.4
	"Oregon County, MO"	"29149"	40	223622	17.9
	"Osage County, MO"	"29151"	53	284567	18.6
	"Ozark County, MO"	"29153"	42	199395	21.1
	"Pemiscot County, MO"	"29155"	67	386313	17.3
	"Perry County, MO"	"29157"	57	394996	14.4
	"Pettis County, MO"	"29159"	116	866350	13.4
	"Phelps County, MO"	"29161"	136	913964	14.9
	"Pike County, MO"	"29163"	62	388250	16.0
	"Platte County, MO"	"29165"	259	1851926	14.0
	"Polk County, MO"	"29167"	98	631803	15.5
	"Pulaski County, MO"	"29169"	138	1024819	13.5
	"Putnam County, MO"	"29171"	18	105001	Unreliable
	"Ralls County, MO"	"29173"	35	210927	16.6
	"Randolph County, MO"	"29175"	100	527044	19.0
	"Ray County, MO"	"29177"	98	489612	20.0
	"Reynolds County, MO"	"29179"	28	138145	20.3
	"Ripley County, MO"	"29181"	47	289940	16.2
	"St. Charles County, MO"	"29183"	878	7331936	12.0
	"St. Clair County, MO"	"29185"	33	201319	16.4
	"Ste. Genevieve County, MO"	"29186"	54	378310	14.3
	"St. Francois County, MO"	"29187"	219	1323780	16.5
	"St. Louis County, MO"	"29189"	2546	21076168	12.1
	"Saline County, MO"	"29195"	50	486232	10.3
	"Schuyler County, MO"	"29197"	20	91518	21.9
	"Scotland County, MO"	"29199"	14	102562	Unreliable
	"Scott County, MO"	"29201"	134	826554	16.2
	"Shannon County, MO"	"29203"	16	174430	Unreliable
	"Shelby County, MO"	"29205"	18	134341	Unreliable
	"Stoddard County, MO"	"29207"	94	626103	15.0
	"Stone County, MO"	"29209"	121	650071	18.6
	"Sullivan County, MO"	"29211"	29	140548	20.6
	"Taney County, MO"	"29213"	160	1027431	15.6
	"Texas County, MO"	"29215"	81	528238	15.3
	"Vernon County, MO"	"29217"	76	434992	17.5
	"Warren County, MO"	"29219"	114	646226	17.6
	"Washington County, MO"	"29221"	78	515698	15.1
	"Wayne County, MO"	"29223"	62	280239	22.1
	"Webster County, MO"	"29225"	132	743154	17.8
	"Worth County, MO"	"29227"	Suppressed	45740	Suppressed
	"Wright County, MO"	"29229"	71	386302	18.4
	"St. Louis city, MO"	"29510"	884	6776257	13.0
	"Beaverhead County, MT"	"30001"	53	193072	27.5
	"Big Horn County, MT"	"30003"	50	271182	18.4
	"Blaine County, MT"	"30005"	39	139665	27.9
	"Broadwater County, MT"	"30007"	26	110690	23.5
	"Carbon County, MT"	"30009"	43	211752	20.3
	"Carter County, MT"	"30011"	Suppressed	25961	Suppressed
	"Cascade County, MT"	"30013"	384	1700331	22.6
	"Chouteau County, MT"	"30015"	27	121684	22.2
	"Custer County, MT"	"30017"	68	245029	27.8
	"Daniels County, MT"	"30019"	Suppressed	37895	Suppressed
	"Dawson County, MT"	"30021"	30	189362	15.8
	"Deer Lodge County, MT"	"30023"	69	194183	35.5
	"Fallon County, MT"	"30025"	Suppressed	60796	Suppressed
	"Fergus County, MT"	"30027"	53	241576	21.9
	"Flathead County, MT"	"30029"	417	1863248	22.4
	"Gallatin County, MT"	"30031"	344	1861766	18.5
	"Garfield County, MT"	"30033"	Suppressed	26483	Suppressed
	"Glacier County, MT"	"30035"	59	282000	20.9
	"Golden Valley County, MT"	"30037"	Suppressed	19280	Suppressed
	"Granite County, MT"	"30039"	19	64789	Unreliable
	"Hill County, MT"	"30041"	58	342123	17.0
	"Jefferson County, MT"	"30043"	51	233145	21.9
	"Judith Basin County, MT"	"30045"	Suppressed	43969	Suppressed
	"Lake County, MT"	"30047"	164	597675	27.4
	"Lewis and Clark County, MT"	"30049"	264	1305124	20.2
	"Liberty County, MT"	"30051"	Suppressed	48230	Suppressed
	"Lincoln County, MT"	"30053"	109	404741	26.9
	"McCone County, MT"	"30055"	Suppressed	36996	Suppressed
	"Madison County, MT"	"30057"	40	158796	25.2
	"Meagher County, MT"	"30059"	11	39782	Unreliable
	"Mineral County, MT"	"30061"	24	86760	27.7
	"Missoula County, MT"	"30063"	487	2258198	21.6
	"Musselshell County, MT"	"30065"	29	94680	30.6
	"Park County, MT"	"30067"	108	332460	32.5
	"Petroleum County, MT"	"30069"	Suppressed	10408	Suppressed
	"Phillips County, MT"	"30071"	20	89276	22.4
	"Pondera County, MT"	"30073"	20	129761	15.4
	"Powder River County, MT"	"30075"	Suppressed	37227	Suppressed
	"Powell County, MT"	"30077"	38	146904	25.9
	"Prairie County, MT"	"30079"	Suppressed	24117	Suppressed
	"Ravalli County, MT"	"30081"	218	837198	26.0
	"Richland County, MT"	"30083"	48	213043	22.5
	"Roosevelt County, MT"	"30085"	66	224613	29.4
	"Rosebud County, MT"	"30087"	56	193739	28.9
	"Sanders County, MT"	"30089"	65	234729	27.7
	"Sheridan County, MT"	"30091"	19	76077	Unreliable
	"Silver Bow County, MT"	"30093"	212	717809	29.5
	"Stillwater County, MT"	"30095"	43	187581	22.9
	"Sweet Grass County, MT"	"30097"	21	76849	27.3
	"Teton County, MT"	"30099"	25	129538	19.3
	"Toole County, MT"	"30101"	22	107073	20.5
	"Treasure County, MT"	"30103"	Suppressed	15704	Suppressed
	"Valley County, MT"	"30105"	28	157245	17.8
	"Wheatland County, MT"	"30107"	Suppressed	45027	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	21795	Suppressed
	"Yellowstone County, MT"	"30111"	633	3055274	20.7
	"Adams County, NE"	"31001"	72	655585	11.0
	"Antelope County, NE"	"31003"	15	142133	Unreliable
	"Arthur County, NE"	"31005"	Suppressed	9471	Suppressed
	"Banner County, NE"	"31007"	Suppressed	15714	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	10570	Suppressed
	"Boone County, NE"	"31011"	10	118053	Unreliable
	"Box Butte County, NE"	"31013"	45	240338	18.7
	"Boyd County, NE"	"31015"	Suppressed	44975	Suppressed
	"Brown County, NE"	"31017"	Suppressed	67147	Suppressed
	"Buffalo County, NE"	"31019"	115	965307	11.9
	"Burt County, NE"	"31021"	15	146777	Unreliable
	"Butler County, NE"	"31023"	24	176376	13.6
	"Cass County, NE"	"31025"	74	529650	14.0
	"Cedar County, NE"	"31027"	20	187906	10.6
	"Chase County, NE"	"31029"	15	83783	Unreliable
	"Cherry County, NE"	"31031"	17	123476	Unreliable
	"Cheyenne County, NE"	"31033"	39	208250	18.7
	"Clay County, NE"	"31035"	12	137773	Unreliable
	"Colfax County, NE"	"31037"	26	219222	11.9
	"Cuming County, NE"	"31039"	10	197112	Unreliable
	"Custer County, NE"	"31041"	28	232985	12.0
	"Dakota County, NE"	"31043"	38	430658	8.8
	"Dawes County, NE"	"31045"	33	190563	17.3
	"Dawson County, NE"	"31047"	62	506021	12.3
	"Deuel County, NE"	"31049"	Suppressed	41270	Suppressed
	"Dixon County, NE"	"31051"	18	125003	Unreliable
	"Dodge County, NE"	"31053"	96	766232	12.5
	"Douglas County, NE"	"31055"	1178	10778835	10.9
	"Dundy County, NE"	"31057"	11	42146	Unreliable
	"Fillmore County, NE"	"31059"	15	125658	Unreliable
	"Franklin County, NE"	"31061"	Suppressed	68141	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	59277	Suppressed
	"Furnas County, NE"	"31065"	16	104707	Unreliable
	"Gage County, NE"	"31067"	88	469613	18.7
	"Garden County, NE"	"31069"	Suppressed	43390	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	41669	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	43067	Suppressed
	"Grant County, NE"	"31075"	Suppressed	13965	Suppressed
	"Greeley County, NE"	"31077"	11	53293	Unreliable
	"Hall County, NE"	"31079"	144	1211502	11.9
	"Hamilton County, NE"	"31081"	15	193734	Unreliable
	"Harlan County, NE"	"31083"	Suppressed	74188	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	20824	Suppressed
	"Hitchcock County, NE"	"31087"	10	61724	Unreliable
	"Holt County, NE"	"31089"	19	223648	Unreliable
	"Hooker County, NE"	"31091"	Suppressed	15354	Suppressed
	"Howard County, NE"	"31093"	14	134531	Unreliable
	"Jefferson County, NE"	"31095"	24	161774	14.8
	"Johnson County, NE"	"31097"	21	106588	19.7
	"Kearney County, NE"	"31099"	14	139408	Unreliable
	"Keith County, NE"	"31101"	29	175490	16.5
	"Keya Paha County, NE"	"31103"	Suppressed	18160	Suppressed
	"Kimball County, NE"	"31105"	15	80423	Unreliable
	"Knox County, NE"	"31107"	26	184399	14.1
	"Lancaster County, NE"	"31109"	701	5952653	11.8
	"Lincoln County, NE"	"31111"	117	745463	15.7
	"Logan County, NE"	"31113"	Suppressed	15914	Suppressed
	"Loup County, NE"	"31115"	Suppressed	13523	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	10978	Suppressed
	"Madison County, NE"	"31119"	93	738867	12.6
	"Merrick County, NE"	"31121"	23	165527	13.9
	"Morrill County, NE"	"31123"	16	105691	Unreliable
	"Nance County, NE"	"31125"	Suppressed	78780	Suppressed
	"Nemaha County, NE"	"31127"	19	151529	Unreliable
	"Nuckolls County, NE"	"31129"	Suppressed	96354	Suppressed
	"Otoe County, NE"	"31131"	40	330214	12.1
	"Pawnee County, NE"	"31133"	12	58865	Unreliable
	"Perkins County, NE"	"31135"	Suppressed	63259	Suppressed
	"Phelps County, NE"	"31137"	23	196012	11.7
	"Pierce County, NE"	"31139"	13	154800	Unreliable
	"Platte County, NE"	"31141"	58	672207	8.6
	"Polk County, NE"	"31143"	Suppressed	113386	Suppressed
	"Red Willow County, NE"	"31145"	36	232676	15.5
	"Richardson County, NE"	"31147"	20	179192	11.2
	"Rock County, NE"	"31149"	Suppressed	32019	Suppressed
	"Saline County, NE"	"31151"	31	298020	10.4
	"Sarpy County, NE"	"31153"	306	3245933	9.4
	"Saunders County, NE"	"31155"	61	432445	14.1
	"Scotts Bluff County, NE"	"31157"	109	766674	14.2
	"Seward County, NE"	"31159"	38	353041	10.8
	"Sheridan County, NE"	"31161"	23	117001	19.7
	"Sherman County, NE"	"31163"	10	66307	Unreliable
	"Sioux County, NE"	"31165"	Suppressed	28296	Suppressed
	"Stanton County, NE"	"31167"	13	130251	Unreliable
	"Thayer County, NE"	"31169"	10	112707	Unreliable
	"Thomas County, NE"	"31171"	Suppressed	14506	Suppressed
	"Thurston County, NE"	"31173"	23	147652	15.6
	"Valley County, NE"	"31175"	Suppressed	91073	Suppressed
	"Washington County, NE"	"31177"	34	419556	8.1
	"Wayne County, NE"	"31179"	12	200759	Unreliable
	"Webster County, NE"	"31181"	17	79651	Unreliable
	"Wheeler County, NE"	"31183"	Suppressed	17138	Suppressed
	"York County, NE"	"31185"	31	293666	10.6
	"Churchill County, NV"	"32001"	130	513020	25.3
	"Clark County, NV"	"32003"	7142	39172747	18.2
	"Douglas County, NV"	"32005"	225	970323	23.2
	"Elko County, NV"	"32007"	241	1018219	23.7
	"Esmeralda County, NV"	"32009"	Suppressed	17985	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	38013	Suppressed
	"Humboldt County, NV"	"32013"	98	339986	28.8
	"Lander County, NV"	"32015"	31	117647	26.4
	"Lincoln County, NV"	"32017"	29	102279	28.4
	"Lyon County, NV"	"32019"	285	1006949	28.3
	"Mineral County, NV"	"32021"	30	99263	30.2
	"Nye County, NV"	"32023"	304	857348	35.5
	"Pershing County, NV"	"32027"	35	139879	25.0
	"Storey County, NV"	"32029"	24	80245	29.9
	"Washoe County, NV"	"32031"	1823	8625333	21.1
	"White Pine County, NV"	"32033"	63	199960	31.5
	"Carson City, NV"	"32510"	310	1150738	26.9
	"Belknap County, NH"	"33001"	213	1254278	17.0
	"Carroll County, NH"	"33003"	199	983877	20.2
	"Cheshire County, NH"	"33005"	244	1600605	15.2
	"Coos County, NH"	"33007"	135	687155	19.6
	"Grafton County, NH"	"33009"	252	1830771	13.8
	"Hillsborough County, NH"	"33011"	1189	8384229	14.2
	"Merrimack County, NH"	"33013"	463	3051099	15.2
	"Rockingham County, NH"	"33015"	790	6185718	12.8
	"Strafford County, NH"	"33017"	327	2559404	12.8
	"Sullivan County, NH"	"33019"	157	896681	17.5
	"Atlantic County, NJ"	"34001"	610	5630056	10.8
	"Bergen County, NJ"	"34003"	1380	19085545	7.2
	"Burlington County, NJ"	"34005"	816	9325535	8.8
	"Camden County, NJ"	"34007"	1060	10727181	9.9
	"Cape May County, NJ"	"34009"	226	2049528	11.0
	"Cumberland County, NJ"	"34011"	276	3206088	8.6
	"Essex County, NJ"	"34013"	914	16609705	5.5
	"Gloucester County, NJ"	"34015"	583	5887970	9.9
	"Hudson County, NJ"	"34017"	749	13414657	5.6
	"Hunterdon County, NJ"	"34019"	255	2649638	9.6
	"Mercer County, NJ"	"34021"	509	7644594	6.7
	"Middlesex County, NJ"	"34023"	1110	16839581	6.6
	"Monmouth County, NJ"	"34025"	1036	13135454	7.9
	"Morris County, NJ"	"34027"	700	10263544	6.8
	"Ocean County, NJ"	"34029"	1118	11890101	9.4
	"Passaic County, NJ"	"34031"	632	10483910	6.0
	"Salem County, NJ"	"34033"	147	1358731	10.8
	"Somerset County, NJ"	"34035"	432	6703802	6.4
	"Sussex County, NJ"	"34037"	310	3076019	10.1
	"Union County, NJ"	"34039"	670	11298333	5.9
	"Warren County, NJ"	"34041"	220	2247466	9.8
	"Bernalillo County, NM"	"35001"	2679	13368036	20.0
	"Catron County, NM"	"35003"	35	74760	46.8
	"Chaves County, NM"	"35005"	267	1339825	19.9
	"Cibola County, NM"	"35006"	119	566123	21.0
	"Colfax County, NM"	"35007"	86	281469	30.6
	"Curry County, NM"	"35009"	135	1003384	13.5
	"DeBaca County, NM"	"35011"	14	41756	Unreliable
	"Dona Ana County, NM"	"35013"	652	4201734	15.5
	"Eddy County, NM"	"35015"	255	1130882	22.5
	"Grant County, NM"	"35017"	181	615683	29.4
	"Guadalupe County, NM"	"35019"	13	96549	Unreliable
	"Harding County, NM"	"35021"	Suppressed	15154	Suppressed
	"Hidalgo County, NM"	"35023"	31	103304	30.0
	"Lea County, NM"	"35025"	204	1328809	15.4
	"Lincoln County, NM"	"35027"	111	418125	26.5
	"Los Alamos County, NM"	"35028"	59	383128	15.4
	"Luna County, NM"	"35029"	122	520522	23.4
	"McKinley County, NM"	"35031"	363	1524255	23.8
	"Mora County, NM"	"35033"	32	101859	31.4
	"Otero County, NM"	"35035"	338	1338963	25.2
	"Quay County, NM"	"35037"	49	189480	25.9
	"Rio Arriba County, NM"	"35039"	210	842643	24.9
	"Roosevelt County, NM"	"35041"	57	401128	14.2
	"Sandoval County, NM"	"35043"	454	2557525	17.8
	"San Juan County, NM"	"35045"	559	2585336	21.6
	"San Miguel County, NM"	"35047"	149	608352	24.5
	"Santa Fe County, NM"	"35049"	650	2973270	21.9
	"Sierra County, NM"	"35051"	95	250946	37.9
	"Socorro County, NM"	"35053"	96	370364	25.9
	"Taos County, NM"	"35055"	180	674375	26.7
	"Torrance County, NM"	"35057"	88	340666	25.8
	"Union County, NM"	"35059"	20	89217	22.4
	"Valencia County, NM"	"35061"	287	1534083	18.7
	"Albany County, NY"	"36001"	553	6374950	8.7
	"Allegany County, NY"	"36003"	141	1022725	13.8
	"Bronx County, NY"	"36005"	1555	29146018	5.3
	"Broome County, NY"	"36007"	434	4170218	10.4
	"Cattaraugus County, NY"	"36009"	217	1689543	12.8
	"Cayuga County, NY"	"36011"	158	1677758	9.4
	"Chautauqua County, NY"	"36013"	308	2821476	10.9
	"Chemung County, NY"	"36015"	202	1856773	10.9
	"Chenango County, NY"	"36017"	106	1053150	10.1
	"Clinton County, NY"	"36019"	202	1709446	11.8
	"Columbia County, NY"	"36021"	166	1311235	12.7
	"Cortland County, NY"	"36023"	92	1027455	9.0
	"Delaware County, NY"	"36025"	135	990774	13.6
	"Dutchess County, NY"	"36027"	577	6151370	9.4
	"Erie County, NY"	"36029"	1784	19498585	9.1
	"Essex County, NY"	"36031"	111	815003	13.6
	"Franklin County, NY"	"36033"	129	1075027	12.0
	"Fulton County, NY"	"36035"	126	1150548	11.0
	"Genesee County, NY"	"36037"	120	1250745	9.6
	"Greene County, NY"	"36039"	132	1017077	13.0
	"Hamilton County, NY"	"36041"	19	102871	Unreliable
	"Herkimer County, NY"	"36043"	165	1339212	12.3
	"Jefferson County, NY"	"36045"	279	2399199	11.6
	"Kings County, NY"	"36047"	2627	52948270	5.0
	"Lewis County, NY"	"36049"	83	564433	14.7
	"Livingston County, NY"	"36051"	134	1360065	9.9
	"Madison County, NY"	"36053"	173	1503769	11.5
	"Monroe County, NY"	"36055"	1302	15599996	8.3
	"Montgomery County, NY"	"36057"	110	1042888	10.5
	"Nassau County, NY"	"36059"	1637	28207835	5.8
	"New York County, NY"	"36061"	2636	33499354	7.9
	"Niagara County, NY"	"36063"	484	4524313	10.7
	"Oneida County, NY"	"36065"	487	4902650	9.9
	"Onondaga County, NY"	"36067"	909	9729384	9.3
	"Ontario County, NY"	"36069"	252	2228967	11.3
	"Orange County, NY"	"36071"	601	7722343	7.8
	"Orleans County, NY"	"36073"	92	897088	10.3
	"Oswego County, NY"	"36075"	321	2548177	12.6
	"Otsego County, NY"	"36077"	146	1295444	11.3
	"Putnam County, NY"	"36079"	151	2074590	7.3
	"Queens County, NY"	"36081"	2789	47187171	5.9
	"Rensselaer County, NY"	"36083"	309	3306779	9.3
	"Richmond County, NY"	"36085"	609	9739192	6.3
	"Rockland County, NY"	"36087"	344	6486545	5.3
	"St. Lawrence County, NY"	"36089"	236	2334004	10.1
	"Saratoga County, NY"	"36091"	468	4564523	10.3
	"Schenectady County, NY"	"36093"	307	3196737	9.6
	"Schoharie County, NY"	"36095"	78	671794	11.6
	"Schuyler County, NY"	"36097"	49	390422	12.6
	"Seneca County, NY"	"36099"	77	731903	10.5
	"Steuben County, NY"	"36101"	252	2063871	12.2
	"Suffolk County, NY"	"36103"	2374	31008781	7.7
	"Sullivan County, NY"	"36105"	221	1594959	13.9
	"Tioga County, NY"	"36107"	102	1064665	9.6
	"Tompkins County, NY"	"36109"	213	2122017	10.0
	"Ulster County, NY"	"36111"	398	3792677	10.5
	"Warren County, NY"	"36113"	156	1359837	11.5
	"Washington County, NY"	"36115"	170	1305731	13.0
	"Wayne County, NY"	"36117"	205	1948778	10.5
	"Westchester County, NY"	"36119"	1198	19934352	6.0
	"Wyoming County, NY"	"36121"	132	882319	15.0
	"Yates County, NY"	"36123"	53	525786	10.1
	"Alamance County, NC"	"37001"	356	3109711	11.4
	"Alexander County, NC"	"37003"	147	760950	19.3
	"Alleghany County, NC"	"37005"	52	229301	22.7
	"Anson County, NC"	"37007"	67	544931	12.3
	"Ashe County, NC"	"37009"	119	552807	21.5
	"Avery County, NC"	"37011"	71	371887	19.1
	"Beaufort County, NC"	"37013"	162	979804	16.5
	"Bertie County, NC"	"37015"	40	423027	9.5
	"Bladen County, NC"	"37017"	82	710562	11.5
	"Brunswick County, NC"	"37019"	321	2176649	14.7
	"Buncombe County, NC"	"37021"	828	4923634	16.8
	"Burke County, NC"	"37023"	342	1886470	18.1
	"Cabarrus County, NC"	"37025"	427	3603653	11.8
	"Caldwell County, NC"	"37027"	281	1698004	16.5
	"Camden County, NC"	"37029"	38	195577	19.4
	"Carteret County, NC"	"37031"	280	1367874	20.5
	"Caswell County, NC"	"37033"	60	491548	12.2
	"Catawba County, NC"	"37035"	519	3183930	16.3
	"Chatham County, NC"	"37037"	157	1306160	12.0
	"Cherokee County, NC"	"37039"	111	560035	19.8
	"Chowan County, NC"	"37041"	29	305964	9.5
	"Clay County, NC"	"37043"	41	214118	19.1
	"Cleveland County, NC"	"37045"	318	2041721	15.6
	"Columbus County, NC"	"37047"	143	1178496	12.1
	"Craven County, NC"	"37049"	259	2082102	12.4
	"Cumberland County, NC"	"37051"	882	6645841	13.3
	"Currituck County, NC"	"37053"	85	484314	17.6
	"Dare County, NC"	"37055"	120	709699	16.9
	"Davidson County, NC"	"37057"	480	3342549	14.4
	"Davie County, NC"	"37059"	138	834889	16.5
	"Duplin County, NC"	"37061"	129	1174192	11.0
	"Durham County, NC"	"37063"	490	5606020	8.7
	"Edgecombe County, NC"	"37065"	120	1159196	10.4
	"Forsyth County, NC"	"37067"	820	7228571	11.3
	"Franklin County, NC"	"37069"	186	1224007	15.2
	"Gaston County, NC"	"37071"	691	4286240	16.1
	"Gates County, NC"	"37073"	22	240025	9.2
	"Graham County, NC"	"37075"	35	178220	19.6
	"Granville County, NC"	"37077"	141	1183570	11.9
	"Greene County, NC"	"37079"	40	433013	9.2
	"Guilford County, NC"	"37081"	1070	10052339	10.6
	"Halifax County, NC"	"37083"	136	1143577	11.9
	"Harnett County, NC"	"37085"	269	2364199	11.4
	"Haywood County, NC"	"37087"	244	1223196	19.9
	"Henderson County, NC"	"37089"	369	2181262	16.9
	"Hertford County, NC"	"37091"	48	501809	9.6
	"Hoke County, NC"	"37093"	85	944322	9.0
	"Hyde County, NC"	"37095"	Suppressed	118775	Suppressed
	"Iredell County, NC"	"37097"	417	3216968	13.0
	"Jackson County, NC"	"37099"	128	815385	15.7
	"Johnston County, NC"	"37101"	416	3414693	12.2
	"Jones County, NC"	"37103"	20	210587	9.5
	"Lee County, NC"	"37105"	129	1166274	11.1
	"Lenoir County, NC"	"37107"	154	1232425	12.5
	"Lincoln County, NC"	"37109"	227	1574700	14.4
	"McDowell County, NC"	"37111"	149	929445	16.0
	"Macon County, NC"	"37113"	139	692694	20.1
	"Madison County, NC"	"37115"	69	432941	15.9
	"Martin County, NC"	"37117"	70	507929	13.8
	"Mecklenburg County, NC"	"37119"	1763	18856685	9.3
	"Mitchell County, NC"	"37121"	58	325819	17.8
	"Montgomery County, NC"	"37123"	75	573822	13.1
	"Moore County, NC"	"37125"	274	1821515	15.0
	"Nash County, NC"	"37127"	236	1945591	12.1
	"New Hanover County, NC"	"37129"	586	4155774	14.1
	"Northampton County, NC"	"37131"	52	449400	11.6
	"Onslow County, NC"	"37133"	516	3614059	14.3
	"Orange County, NC"	"37135"	304	2755433	11.0
	"Pamlico County, NC"	"37137"	50	271607	18.4
	"Pasquotank County, NC"	"37139"	86	810540	10.6
	"Pender County, NC"	"37141"	181	1071341	16.9
	"Perquimans County, NC"	"37143"	35	268012	13.1
	"Person County, NC"	"37145"	133	804978	16.5
	"Pitt County, NC"	"37147"	322	3368433	9.6
	"Polk County, NC"	"37149"	97	417284	23.2
	"Randolph County, NC"	"37151"	478	2915982	16.4
	"Richmond County, NC"	"37153"	140	967614	14.5
	"Robeson County, NC"	"37155"	319	2735450	11.7
	"Rockingham County, NC"	"37157"	297	1938623	15.3
	"Rowan County, NC"	"37159"	466	2862287	16.3
	"Rutherford County, NC"	"37161"	250	1383608	18.1
	"Sampson County, NC"	"37163"	133	1312354	10.1
	"Scotland County, NC"	"37165"	69	752233	9.2
	"Stanly County, NC"	"37167"	203	1260409	16.1
	"Stokes County, NC"	"37169"	181	968562	18.7
	"Surry County, NC"	"37171"	289	1523800	19.0
	"Swain County, NC"	"37173"	46	289223	15.9
	"Transylvania County, NC"	"37175"	125	672403	18.6
	"Tyrrell County, NC"	"37177"	10	88808	Unreliable
	"Union County, NC"	"37179"	397	3921421	10.1
	"Vance County, NC"	"37181"	109	932592	11.7
	"Wake County, NC"	"37183"	1608	18180838	8.8
	"Warren County, NC"	"37185"	45	427380	10.5
	"Washington County, NC"	"37187"	22	272126	8.1
	"Watauga County, NC"	"37189"	146	1041264	14.0
	"Wayne County, NC"	"37191"	283	2518873	11.2
	"Wilkes County, NC"	"37193"	247	1432317	17.2
	"Wilson County, NC"	"37195"	173	1657255	10.4
	"Yadkin County, NC"	"37197"	129	789496	16.3
	"Yancey County, NC"	"37199"	63	373081	16.9
	"Adams County, ND"	"38001"	Suppressed	50195	Suppressed
	"Barnes County, ND"	"38003"	42	233393	18.0
	"Benson County, ND"	"38005"	41	142513	28.8
	"Billings County, ND"	"38007"	Suppressed	17934	Suppressed
	"Bottineau County, ND"	"38009"	23	139444	16.5
	"Bowman County, ND"	"38011"	Suppressed	66122	Suppressed
	"Burke County, ND"	"38013"	15	44416	Unreliable
	"Burleigh County, ND"	"38015"	255	1713631	14.9
	"Cass County, ND"	"38017"	395	3143374	12.6
	"Cavalier County, ND"	"38019"	13	87294	Unreliable
	"Dickey County, ND"	"38021"	Suppressed	111839	Suppressed
	"Divide County, ND"	"38023"	Suppressed	46492	Suppressed
	"Dunn County, ND"	"38025"	13	80403	Unreliable
	"Eddy County, ND"	"38027"	18	52286	Unreliable
	"Emmons County, ND"	"38029"	15	77461	Unreliable
	"Foster County, ND"	"38031"	12	72348	Unreliable
	"Golden Valley County, ND"	"38033"	Suppressed	37318	Suppressed
	"Grand Forks County, ND"	"38035"	189	1422824	13.3
	"Grant County, ND"	"38037"	12	52511	Unreliable
	"Griggs County, ND"	"38039"	Suppressed	51225	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	54333	Suppressed
	"Kidder County, ND"	"38043"	11	52628	Unreliable
	"LaMoure County, ND"	"38045"	17	90387	Unreliable
	"Logan County, ND"	"38047"	Suppressed	42787	Suppressed
	"McHenry County, ND"	"38049"	21	120267	17.5
	"McIntosh County, ND"	"38051"	10	61856	Unreliable
	"McKenzie County, ND"	"38053"	40	171901	23.3
	"McLean County, ND"	"38055"	33	193929	17.0
	"Mercer County, ND"	"38057"	37	178328	20.7
	"Morton County, ND"	"38059"	90	579474	15.5
	"Mountrail County, ND"	"38061"	33	170575	19.3
	"Nelson County, ND"	"38063"	Suppressed	67469	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	40098	Suppressed
	"Pembina County, ND"	"38067"	29	159468	18.2
	"Pierce County, ND"	"38069"	Suppressed	92183	Suppressed
	"Ramsey County, ND"	"38071"	41	242859	16.9
	"Ransom County, ND"	"38073"	14	117378	Unreliable
	"Renville County, ND"	"38075"	11	52680	Unreliable
	"Richland County, ND"	"38077"	34	352783	9.6
	"Rolette County, ND"	"38079"	55	294537	18.7
	"Sargent County, ND"	"38081"	12	84360	Unreliable
	"Sheridan County, ND"	"38083"	Suppressed	29943	Suppressed
	"Sioux County, ND"	"38085"	49	88265	55.5
	"Slope County, ND"	"38087"	Suppressed	15722	Suppressed
	"Stark County, ND"	"38089"	97	541955	17.9
	"Steele County, ND"	"38091"	Suppressed	42518	Suppressed
	"Stutsman County, ND"	"38093"	65	444842	14.6
	"Towner County, ND"	"38095"	Suppressed	50779	Suppressed
	"Traill County, ND"	"38097"	13	172276	Unreliable
	"Walsh County, ND"	"38099"	42	238719	17.6
	"Ward County, ND"	"38101"	198	1316040	15.0
	"Wells County, ND"	"38103"	17	92191	Unreliable
	"Williams County, ND"	"38105"	103	532965	19.3
	"Adams County, OH"	"39001"	121	590060	20.5
	"Allen County, OH"	"39003"	231	2225818	10.4
	"Ashland County, OH"	"39005"	123	1115509	11.0
	"Ashtabula County, OH"	"39007"	346	2118031	16.3
	"Athens County, OH"	"39009"	152	1352150	11.2
	"Auglaize County, OH"	"39011"	99	965885	10.2
	"Belmont County, OH"	"39013"	222	1462985	15.2
	"Brown County, OH"	"39015"	155	920720	16.8
	"Butler County, OH"	"39017"	912	7583009	12.0
	"Carroll County, OH"	"39019"	77	599140	12.9
	"Champaign County, OH"	"39021"	126	827364	15.2
	"Clark County, OH"	"39023"	418	2920038	14.3
