"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Jasper County, MO"	"29097"	240	2389846	10.0
	"Jefferson County, MO"	"29099"	464	4506776	10.3
	"Johnson County, MO"	"29101"	102	1093664	9.3
	"Knox County, MO"	"29103"	Suppressed	86666	Suppressed
	"Laclede County, MO"	"29105"	77	728025	10.6
	"Lafayette County, MO"	"29107"	51	692868	7.4
	"Lawrence County, MO"	"29109"	89	789404	11.3
	"Lewis County, MO"	"29111"	17	214410	Unreliable
	"Lincoln County, MO"	"29113"	117	1048934	11.2
	"Linn County, MO"	"29115"	34	268894	12.6
	"Livingston County, MO"	"29117"	31	312849	9.9
	"McDonald County, MO"	"29119"	52	474167	11.0
	"Macon County, MO"	"29121"	53	325126	16.3
	"Madison County, MO"	"29123"	30	255255	11.8
	"Maries County, MO"	"29125"	23	188797	12.2
	"Marion County, MO"	"29127"	52	599264	8.7
	"Mercer County, MO"	"29129"	13	77987	Unreliable
	"Miller County, MO"	"29131"	48	518383	9.3
	"Mississippi County, MO"	"29133"	25	290883	8.6
	"Moniteau County, MO"	"29135"	17	325336	Unreliable
	"Monroe County, MO"	"29137"	21	188261	11.2
	"Montgomery County, MO"	"29139"	34	252246	13.5
	"Morgan County, MO"	"29141"	46	423488	10.9
	"New Madrid County, MO"	"29143"	40	392565	10.2
	"Newton County, MO"	"29145"	114	1191281	9.6
	"Nodaway County, MO"	"29147"	39	476313	8.2
	"Oregon County, MO"	"29149"	32	223622	14.3
	"Osage County, MO"	"29151"	35	284567	12.3
	"Ozark County, MO"	"29153"	31	199395	15.5
	"Pemiscot County, MO"	"29155"	42	386313	10.9
	"Perry County, MO"	"29157"	38	394996	9.6
	"Pettis County, MO"	"29159"	68	866350	7.8
	"Phelps County, MO"	"29161"	88	913964	9.6
	"Pike County, MO"	"29163"	39	388250	10.0
	"Platte County, MO"	"29165"	138	1851926	7.5
	"Polk County, MO"	"29167"	69	631803	10.9
	"Pulaski County, MO"	"29169"	95	1024819	9.3
	"Putnam County, MO"	"29171"	16	105001	Unreliable
	"Ralls County, MO"	"29173"	24	210927	11.4
	"Randolph County, MO"	"29175"	64	527044	12.1
	"Ray County, MO"	"29177"	58	489612	11.8
	"Reynolds County, MO"	"29179"	21	138145	15.2
	"Ripley County, MO"	"29181"	35	289940	12.1
	"St. Charles County, MO"	"29183"	468	7331936	6.4
	"St. Clair County, MO"	"29185"	26	201319	12.9
	"Ste. Genevieve County, MO"	"29186"	40	378310	10.6
	"St. Francois County, MO"	"29187"	132	1323780	10.0
	"St. Louis County, MO"	"29189"	1280	21076168	6.1
	"Saline County, MO"	"29195"	34	486232	7.0
	"Schuyler County, MO"	"29197"	12	91518	Unreliable
	"Scotland County, MO"	"29199"	Suppressed	102562	Suppressed
	"Scott County, MO"	"29201"	70	826554	8.5
	"Shannon County, MO"	"29203"	Suppressed	174430	Suppressed
	"Shelby County, MO"	"29205"	13	134341	Unreliable
	"Stoddard County, MO"	"29207"	68	626103	10.9
	"Stone County, MO"	"29209"	78	650071	12.0
	"Sullivan County, MO"	"29211"	22	140548	15.7
	"Taney County, MO"	"29213"	95	1027431	9.2
	"Texas County, MO"	"29215"	52	528238	9.8
	"Vernon County, MO"	"29217"	56	434992	12.9
	"Warren County, MO"	"29219"	77	646226	11.9
	"Washington County, MO"	"29221"	50	515698	9.7
	"Wayne County, MO"	"29223"	40	280239	14.3
	"Webster County, MO"	"29225"	83	743154	11.2
	"Worth County, MO"	"29227"	Suppressed	45740	Suppressed
	"Wright County, MO"	"29229"	55	386302	14.2
	"St. Louis city, MO"	"29510"	431	6776257	6.4
	"Beaverhead County, MT"	"30001"	39	193072	20.2
	"Big Horn County, MT"	"30003"	35	271182	12.9
	"Blaine County, MT"	"30005"	21	139665	15.0
	"Broadwater County, MT"	"30007"	18	110690	Unreliable
	"Carbon County, MT"	"30009"	28	211752	13.2
	"Carter County, MT"	"30011"	Suppressed	25961	Suppressed
	"Cascade County, MT"	"30013"	206	1700331	12.1
	"Chouteau County, MT"	"30015"	17	121684	Unreliable
	"Custer County, MT"	"30017"	42	245029	17.1
	"Daniels County, MT"	"30019"	Suppressed	37895	Suppressed
	"Dawson County, MT"	"30021"	20	189362	10.6
	"Deer Lodge County, MT"	"30023"	44	194183	22.7
	"Fallon County, MT"	"30025"	Suppressed	60796	Suppressed
	"Fergus County, MT"	"30027"	37	241576	15.3
	"Flathead County, MT"	"30029"	276	1863248	14.8
	"Gallatin County, MT"	"30031"	224	1861766	12.0
	"Garfield County, MT"	"30033"	Suppressed	26483	Suppressed
	"Glacier County, MT"	"30035"	28	282000	9.9
	"Golden Valley County, MT"	"30037"	Suppressed	19280	Suppressed
	"Granite County, MT"	"30039"	17	64789	Unreliable
	"Hill County, MT"	"30041"	33	342123	9.6
	"Jefferson County, MT"	"30043"	33	233145	14.2
	"Judith Basin County, MT"	"30045"	Suppressed	43969	Suppressed
	"Lake County, MT"	"30047"	105	597675	17.6
	"Lewis and Clark County, MT"	"30049"	165	1305124	12.6
	"Liberty County, MT"	"30051"	Suppressed	48230	Suppressed
	"Lincoln County, MT"	"30053"	87	404741	21.5
	"McCone County, MT"	"30055"	Suppressed	36996	Suppressed
	"Madison County, MT"	"30057"	24	158796	15.1
	"Meagher County, MT"	"30059"	11	39782	Unreliable
	"Mineral County, MT"	"30061"	16	86760	Unreliable
	"Missoula County, MT"	"30063"	306	2258198	13.6
	"Musselshell County, MT"	"30065"	23	94680	24.3
	"Park County, MT"	"30067"	69	332460	20.8
	"Petroleum County, MT"	"30069"	Suppressed	10408	Suppressed
	"Phillips County, MT"	"30071"	18	89276	Unreliable
	"Pondera County, MT"	"30073"	13	129761	Unreliable
	"Powder River County, MT"	"30075"	Suppressed	37227	Suppressed
	"Powell County, MT"	"30077"	19	146904	Unreliable
	"Prairie County, MT"	"30079"	Suppressed	24117	Suppressed
	"Ravalli County, MT"	"30081"	148	837198	17.7
	"Richland County, MT"	"30083"	33	213043	15.5
	"Roosevelt County, MT"	"30085"	25	224613	11.1
	"Rosebud County, MT"	"30087"	37	193739	19.1
	"Sanders County, MT"	"30089"	52	234729	22.2
	"Sheridan County, MT"	"30091"	14	76077	Unreliable
	"Silver Bow County, MT"	"30093"	123	717809	17.1
	"Stillwater County, MT"	"30095"	29	187581	15.5
	"Sweet Grass County, MT"	"30097"	18	76849	Unreliable
	"Teton County, MT"	"30099"	23	129538	17.8
	"Toole County, MT"	"30101"	14	107073	Unreliable
	"Treasure County, MT"	"30103"	Suppressed	15704	Suppressed
	"Valley County, MT"	"30105"	22	157245	14.0
	"Wheatland County, MT"	"30107"	Suppressed	45027	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	21795	Suppressed
	"Yellowstone County, MT"	"30111"	356	3055274	11.7
	"Adams County, NE"	"31001"	33	655585	5.0
	"Antelope County, NE"	"31003"	10	142133	Unreliable
	"Arthur County, NE"	"31005"	Suppressed	9471	Suppressed
	"Banner County, NE"	"31007"	Suppressed	15714	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	10570	Suppressed
	"Boone County, NE"	"31011"	Suppressed	118053	Suppressed
	"Box Butte County, NE"	"31013"	22	240338	9.2
	"Boyd County, NE"	"31015"	Suppressed	44975	Suppressed
	"Brown County, NE"	"31017"	Suppressed	67147	Suppressed
	"Buffalo County, NE"	"31019"	68	965307	7.0
	"Burt County, NE"	"31021"	11	146777	Unreliable
	"Butler County, NE"	"31023"	14	176376	Unreliable
	"Cass County, NE"	"31025"	52	529650	9.8
	"Cedar County, NE"	"31027"	11	187906	Unreliable
	"Chase County, NE"	"31029"	11	83783	Unreliable
	"Cherry County, NE"	"31031"	12	123476	Unreliable
	"Cheyenne County, NE"	"31033"	26	208250	12.5
	"Clay County, NE"	"31035"	Suppressed	137773	Suppressed
	"Colfax County, NE"	"31037"	11	219222	Unreliable
	"Cuming County, NE"	"31039"	Suppressed	197112	Suppressed
	"Custer County, NE"	"31041"	25	232985	10.7
	"Dakota County, NE"	"31043"	21	430658	4.9
	"Dawes County, NE"	"31045"	21	190563	11.0
	"Dawson County, NE"	"31047"	30	506021	5.9
	"Deuel County, NE"	"31049"	Suppressed	41270	Suppressed
	"Dixon County, NE"	"31051"	11	125003	Unreliable
	"Dodge County, NE"	"31053"	47	766232	6.1
	"Douglas County, NE"	"31055"	550	10778835	5.1
	"Dundy County, NE"	"31057"	Suppressed	42146	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	125658	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	68141	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	59277	Suppressed
	"Furnas County, NE"	"31065"	11	104707	Unreliable
	"Gage County, NE"	"31067"	51	469613	10.9
	"Garden County, NE"	"31069"	Suppressed	43390	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	41669	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	43067	Suppressed
	"Grant County, NE"	"31075"	Suppressed	13965	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	53293	Suppressed
	"Hall County, NE"	"31079"	79	1211502	6.5
	"Hamilton County, NE"	"31081"	12	193734	Unreliable
	"Harlan County, NE"	"31083"	Suppressed	74188	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	20824	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	61724	Suppressed
	"Holt County, NE"	"31089"	13	223648	Unreliable
	"Hooker County, NE"	"31091"	Suppressed	15354	Suppressed
	"Howard County, NE"	"31093"	Suppressed	134531	Suppressed
	"Jefferson County, NE"	"31095"	15	161774	Unreliable
	"Johnson County, NE"	"31097"	Suppressed	106588	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	139408	Suppressed
	"Keith County, NE"	"31101"	19	175490	Unreliable
	"Keya Paha County, NE"	"31103"	Suppressed	18160	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	80423	Suppressed
	"Knox County, NE"	"31107"	14	184399	Unreliable
	"Lancaster County, NE"	"31109"	304	5952653	5.1
	"Lincoln County, NE"	"31111"	66	745463	8.9
	"Logan County, NE"	"31113"	Suppressed	15914	Suppressed
	"Loup County, NE"	"31115"	Suppressed	13523	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	10978	Suppressed
	"Madison County, NE"	"31119"	62	738867	8.4
	"Merrick County, NE"	"31121"	13	165527	Unreliable
	"Morrill County, NE"	"31123"	10	105691	Unreliable
	"Nance County, NE"	"31125"	Suppressed	78780	Suppressed
	"Nemaha County, NE"	"31127"	18	151529	Unreliable
	"Nuckolls County, NE"	"31129"	Suppressed	96354	Suppressed
	"Otoe County, NE"	"31131"	25	330214	7.6
	"Pawnee County, NE"	"31133"	Suppressed	58865	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	63259	Suppressed
	"Phelps County, NE"	"31137"	14	196012	Unreliable
	"Pierce County, NE"	"31139"	Suppressed	154800	Suppressed
	"Platte County, NE"	"31141"	26	672207	3.9
	"Polk County, NE"	"31143"	Suppressed	113386	Suppressed
	"Red Willow County, NE"	"31145"	20	232676	8.6
	"Richardson County, NE"	"31147"	10	179192	Unreliable
	"Rock County, NE"	"31149"	Suppressed	32019	Suppressed
	"Saline County, NE"	"31151"	21	298020	7.0
	"Sarpy County, NE"	"31153"	166	3245933	5.1
	"Saunders County, NE"	"31155"	39	432445	9.0
	"Scotts Bluff County, NE"	"31157"	56	766674	7.3
	"Seward County, NE"	"31159"	19	353041	Unreliable
	"Sheridan County, NE"	"31161"	13	117001	Unreliable
	"Sherman County, NE"	"31163"	Suppressed	66307	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	28296	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	130251	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	112707	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	14506	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	147652	Suppressed
	"Valley County, NE"	"31175"	Suppressed	91073	Suppressed
	"Washington County, NE"	"31177"	22	419556	5.2
	"Wayne County, NE"	"31179"	Suppressed	200759	Suppressed
	"Webster County, NE"	"31181"	10	79651	Unreliable
	"Wheeler County, NE"	"31183"	Suppressed	17138	Suppressed
	"York County, NE"	"31185"	16	293666	Unreliable
	"Churchill County, NV"	"32001"	80	513020	15.6
	"Clark County, NV"	"32003"	3780	39172747	9.6
	"Douglas County, NV"	"32005"	134	970323	13.8
	"Elko County, NV"	"32007"	183	1018219	18.0
	"Esmeralda County, NV"	"32009"	Suppressed	17985	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	38013	Suppressed
	"Humboldt County, NV"	"32013"	70	339986	20.6
	"Lander County, NV"	"32015"	27	117647	23.0
	"Lincoln County, NV"	"32017"	20	102279	19.6
	"Lyon County, NV"	"32019"	199	1006949	19.8
	"Mineral County, NV"	"32021"	20	99263	20.1
	"Nye County, NV"	"32023"	182	857348	21.2
	"Pershing County, NV"	"32027"	23	139879	16.4
	"Storey County, NV"	"32029"	13	80245	Unreliable
	"Washoe County, NV"	"32031"	989	8625333	11.5
	"White Pine County, NV"	"32033"	42	199960	21.0
	"Carson City, NV"	"32510"	174	1150738	15.1
	"Belknap County, NH"	"33001"	104	1254278	8.3
	"Carroll County, NH"	"33003"	107	983877	10.9
	"Cheshire County, NH"	"33005"	118	1600605	7.4
	"Coos County, NH"	"33007"	91	687155	13.2
	"Grafton County, NH"	"33009"	142	1830771	7.8
	"Hillsborough County, NH"	"33011"	510	8384229	6.1
	"Merrimack County, NH"	"33013"	201	3051099	6.6
	"Rockingham County, NH"	"33015"	362	6185718	5.9
	"Strafford County, NH"	"33017"	156	2559404	6.1
	"Sullivan County, NH"	"33019"	98	896681	10.9
	"Atlantic County, NJ"	"34001"	191	5630056	3.4
	"Bergen County, NJ"	"34003"	274	19085545	1.4
	"Burlington County, NJ"	"34005"	277	9325535	3.0
	"Camden County, NJ"	"34007"	272	10727181	2.5
	"Cape May County, NJ"	"34009"	88	2049528	4.3
	"Cumberland County, NJ"	"34011"	103	3206088	3.2
	"Essex County, NJ"	"34013"	211	16609705	1.3
	"Gloucester County, NJ"	"34015"	205	5887970	3.5
	"Hudson County, NJ"	"34017"	128	13414657	1.0
	"Hunterdon County, NJ"	"34019"	95	2649638	3.6
	"Mercer County, NJ"	"34021"	134	7644594	1.8
	"Middlesex County, NJ"	"34023"	255	16839581	1.5
	"Monmouth County, NJ"	"34025"	232	13135454	1.8
	"Morris County, NJ"	"34027"	182	10263544	1.8
	"Ocean County, NJ"	"34029"	361	11890101	3.0
	"Passaic County, NJ"	"34031"	186	10483910	1.8
	"Salem County, NJ"	"34033"	68	1358731	5.0
	"Somerset County, NJ"	"34035"	107	6703802	1.6
	"Sussex County, NJ"	"34037"	133	3076019	4.3
	"Union County, NJ"	"34039"	151	11298333	1.3
	"Warren County, NJ"	"34041"	80	2247466	3.6
	"Bernalillo County, NM"	"35001"	1358	13368036	10.2
	"Catron County, NM"	"35003"	29	74760	38.8
	"Chaves County, NM"	"35005"	152	1339825	11.3
	"Cibola County, NM"	"35006"	54	566123	9.5
	"Colfax County, NM"	"35007"	43	281469	15.3
	"Curry County, NM"	"35009"	86	1003384	8.6
	"DeBaca County, NM"	"35011"	13	41756	Unreliable
	"Dona Ana County, NM"	"35013"	367	4201734	8.7
	"Eddy County, NM"	"35015"	168	1130882	14.9
	"Grant County, NM"	"35017"	113	615683	18.4
	"Guadalupe County, NM"	"35019"	Suppressed	96549	Suppressed
	"Harding County, NM"	"35021"	Suppressed	15154	Suppressed
	"Hidalgo County, NM"	"35023"	18	103304	Unreliable
	"Lea County, NM"	"35025"	116	1328809	8.7
	"Lincoln County, NM"	"35027"	77	418125	18.4
	"Los Alamos County, NM"	"35028"	34	383128	8.9
	"Luna County, NM"	"35029"	88	520522	16.9
	"McKinley County, NM"	"35031"	85	1524255	5.6
	"Mora County, NM"	"35033"	20	101859	19.6
	"Otero County, NM"	"35035"	190	1338963	14.2
	"Quay County, NM"	"35037"	28	189480	14.8
	"Rio Arriba County, NM"	"35039"	118	842643	14.0
	"Roosevelt County, NM"	"35041"	37	401128	9.2
	"Sandoval County, NM"	"35043"	253	2557525	9.9
	"San Juan County, NM"	"35045"	277	2585336	10.7
	"San Miguel County, NM"	"35047"	72	608352	11.8
	"Santa Fe County, NM"	"35049"	325	2973270	10.9
	"Sierra County, NM"	"35051"	68	250946	27.1
	"Socorro County, NM"	"35053"	58	370364	15.7
	"Taos County, NM"	"35055"	104	674375	15.4
	"Torrance County, NM"	"35057"	45	340666	13.2
	"Union County, NM"	"35059"	17	89217	Unreliable
	"Valencia County, NM"	"35061"	151	1534083	9.8
	"Albany County, NY"	"36001"	182	6374950	2.9
	"Allegany County, NY"	"36003"	95	1022725	9.3
	"Bronx County, NY"	"36005"	252	29146018	0.9
	"Broome County, NY"	"36007"	188	4170218	4.5
	"Cattaraugus County, NY"	"36009"	121	1689543	7.2
	"Cayuga County, NY"	"36011"	65	1677758	3.9
	"Chautauqua County, NY"	"36013"	146	2821476	5.2
	"Chemung County, NY"	"36015"	79	1856773	4.3
	"Chenango County, NY"	"36017"	61	1053150	5.8
	"Clinton County, NY"	"36019"	92	1709446	5.4
	"Columbia County, NY"	"36021"	83	1311235	6.3
	"Cortland County, NY"	"36023"	47	1027455	4.6
	"Delaware County, NY"	"36025"	80	990774	8.1
	"Dutchess County, NY"	"36027"	231	6151370	3.8
	"Erie County, NY"	"36029"	602	19498585	3.1
	"Essex County, NY"	"36031"	70	815003	8.6
	"Franklin County, NY"	"36033"	68	1075027	6.3
	"Fulton County, NY"	"36035"	63	1150548	5.5
	"Genesee County, NY"	"36037"	64	1250745	5.1
	"Greene County, NY"	"36039"	55	1017077	5.4
	"Hamilton County, NY"	"36041"	12	102871	Unreliable
	"Herkimer County, NY"	"36043"	94	1339212	7.0
	"Jefferson County, NY"	"36045"	130	2399199	5.4
	"Kings County, NY"	"36047"	403	52948270	0.8
	"Lewis County, NY"	"36049"	51	564433	9.0
	"Livingston County, NY"	"36051"	87	1360065	6.4
	"Madison County, NY"	"36053"	82	1503769	5.5
	"Monroe County, NY"	"36055"	451	15599996	2.9
	"Montgomery County, NY"	"36057"	56	1042888	5.4
	"Nassau County, NY"	"36059"	487	28207835	1.7
	"New York County, NY"	"36061"	231	33499354	0.7
	"Niagara County, NY"	"36063"	212	4524313	4.7
	"Oneida County, NY"	"36065"	204	4902650	4.2
	"Onondaga County, NY"	"36067"	297	9729384	3.1
	"Ontario County, NY"	"36069"	113	2228967	5.1
	"Orange County, NY"	"36071"	252	7722343	3.3
	"Orleans County, NY"	"36073"	55	897088	6.1
	"Oswego County, NY"	"36075"	134	2548177	5.3
	"Otsego County, NY"	"36077"	71	1295444	5.5
	"Putnam County, NY"	"36079"	60	2074590	2.9
	"Queens County, NY"	"36081"	415	47187171	0.9
	"Rensselaer County, NY"	"36083"	115	3306779	3.5
	"Richmond County, NY"	"36085"	146	9739192	1.5
	"Rockland County, NY"	"36087"	101	6486545	1.6
	"St. Lawrence County, NY"	"36089"	125	2334004	5.4
	"Saratoga County, NY"	"36091"	183	4564523	4.0
	"Schenectady County, NY"	"36093"	97	3196737	3.0
	"Schoharie County, NY"	"36095"	42	671794	6.3
	"Schuyler County, NY"	"36097"	30	390422	7.7
	"Seneca County, NY"	"36099"	35	731903	4.8
	"Steuben County, NY"	"36101"	134	2063871	6.5
	"Suffolk County, NY"	"36103"	749	31008781	2.4
	"Sullivan County, NY"	"36105"	113	1594959	7.1
	"Tioga County, NY"	"36107"	61	1064665	5.7
	"Tompkins County, NY"	"36109"	72	2122017	3.4
	"Ulster County, NY"	"36111"	171	3792677	4.5
	"Warren County, NY"	"36113"	86	1359837	6.3
	"Washington County, NY"	"36115"	94	1305731	7.2
	"Wayne County, NY"	"36117"	99	1948778	5.1
	"Westchester County, NY"	"36119"	292	19934352	1.5
	"Wyoming County, NY"	"36121"	73	882319	8.3
	"Yates County, NY"	"36123"	30	525786	5.7
	"Alamance County, NC"	"37001"	202	3109711	6.5
	"Alexander County, NC"	"37003"	99	760950	13.0
	"Alleghany County, NC"	"37005"	35	229301	15.3
	"Anson County, NC"	"37007"	43	544931	7.9
	"Ashe County, NC"	"37009"	90	552807	16.3
	"Avery County, NC"	"37011"	57	371887	15.3
	"Beaufort County, NC"	"37013"	119	979804	12.1
	"Bertie County, NC"	"37015"	21	423027	5.0
	"Bladen County, NC"	"37017"	59	710562	8.3
	"Brunswick County, NC"	"37019"	185	2176649	8.5
	"Buncombe County, NC"	"37021"	442	4923634	9.0
	"Burke County, NC"	"37023"	209	1886470	11.1
	"Cabarrus County, NC"	"37025"	238	3603653	6.6
	"Caldwell County, NC"	"37027"	179	1698004	10.5
	"Camden County, NC"	"37029"	19	195577	Unreliable
	"Carteret County, NC"	"37031"	163	1367874	11.9
	"Caswell County, NC"	"37033"	44	491548	9.0
	"Catawba County, NC"	"37035"	318	3183930	10.0
	"Chatham County, NC"	"37037"	86	1306160	6.6
	"Cherokee County, NC"	"37039"	75	560035	13.4
	"Chowan County, NC"	"37041"	18	305964	Unreliable
	"Clay County, NC"	"37043"	29	214118	13.5
	"Cleveland County, NC"	"37045"	192	2041721	9.4
	"Columbus County, NC"	"37047"	108	1178496	9.2
	"Craven County, NC"	"37049"	149	2082102	7.2
	"Cumberland County, NC"	"37051"	529	6645841	8.0
	"Currituck County, NC"	"37053"	61	484314	12.6
	"Dare County, NC"	"37055"	66	709699	9.3
	"Davidson County, NC"	"37057"	286	3342549	8.6
	"Davie County, NC"	"37059"	80	834889	9.6
	"Duplin County, NC"	"37061"	88	1174192	7.5
	"Durham County, NC"	"37063"	224	5606020	4.0
	"Edgecombe County, NC"	"37065"	87	1159196	7.5
	"Forsyth County, NC"	"37067"	452	7228571	6.3
	"Franklin County, NC"	"37069"	122	1224007	10.0
	"Gaston County, NC"	"37071"	422	4286240	9.8
	"Gates County, NC"	"37073"	17	240025	Unreliable
	"Graham County, NC"	"37075"	25	178220	14.0
	"Granville County, NC"	"37077"	95	1183570	8.0
	"Greene County, NC"	"37079"	23	433013	5.3
	"Guilford County, NC"	"37081"	586	10052339	5.8
	"Halifax County, NC"	"37083"	88	1143577	7.7
	"Harnett County, NC"	"37085"	164	2364199	6.9
	"Haywood County, NC"	"37087"	163	1223196	13.3
	"Henderson County, NC"	"37089"	223	2181262	10.2
	"Hertford County, NC"	"37091"	36	501809	7.2
	"Hoke County, NC"	"37093"	54	944322	5.7
	"Hyde County, NC"	"37095"	Suppressed	118775	Suppressed
	"Iredell County, NC"	"37097"	253	3216968	7.9
	"Jackson County, NC"	"37099"	72	815385	8.8
	"Johnston County, NC"	"37101"	257	3414693	7.5
	"Jones County, NC"	"37103"	12	210587	Unreliable
	"Lee County, NC"	"37105"	86	1166274	7.4
	"Lenoir County, NC"	"37107"	98	1232425	8.0
	"Lincoln County, NC"	"37109"	142	1574700	9.0
	"McDowell County, NC"	"37111"	98	929445	10.5
	"Macon County, NC"	"37113"	91	692694	13.1
	"Madison County, NC"	"37115"	43	432941	9.9
	"Martin County, NC"	"37117"	48	507929	9.5
	"Mecklenburg County, NC"	"37119"	905	18856685	4.8
	"Mitchell County, NC"	"37121"	43	325819	13.2
	"Montgomery County, NC"	"37123"	55	573822	9.6
	"Moore County, NC"	"37125"	163	1821515	8.9
	"Nash County, NC"	"37127"	150	1945591	7.7
	"New Hanover County, NC"	"37129"	297	4155774	7.1
	"Northampton County, NC"	"37131"	38	449400	8.5
	"Onslow County, NC"	"37133"	296	3614059	8.2
	"Orange County, NC"	"37135"	129	2755433	4.7
	"Pamlico County, NC"	"37137"	30	271607	11.0
	"Pasquotank County, NC"	"37139"	50	810540	6.2
	"Pender County, NC"	"37141"	121	1071341	11.3
	"Perquimans County, NC"	"37143"	18	268012	Unreliable
	"Person County, NC"	"37145"	99	804978	12.3
	"Pitt County, NC"	"37147"	194	3368433	5.8
	"Polk County, NC"	"37149"	62	417284	14.9
	"Randolph County, NC"	"37151"	303	2915982	10.4
	"Richmond County, NC"	"37153"	88	967614	9.1
	"Robeson County, NC"	"37155"	209	2735450	7.6
	"Rockingham County, NC"	"37157"	188	1938623	9.7
	"Rowan County, NC"	"37159"	286	2862287	10.0
	"Rutherford County, NC"	"37161"	158	1383608	11.4
	"Sampson County, NC"	"37163"	87	1312354	6.6
	"Scotland County, NC"	"37165"	42	752233	5.6
	"Stanly County, NC"	"37167"	137	1260409	10.9
	"Stokes County, NC"	"37169"	115	968562	11.9
	"Surry County, NC"	"37171"	187	1523800	12.3
	"Swain County, NC"	"37173"	36	289223	12.4
	"Transylvania County, NC"	"37175"	72	672403	10.7
	"Tyrrell County, NC"	"37177"	Suppressed	88808	Suppressed
	"Union County, NC"	"37179"	239	3921421	6.1
	"Vance County, NC"	"37181"	75	932592	8.0
	"Wake County, NC"	"37183"	774	18180838	4.3
	"Warren County, NC"	"37185"	32	427380	7.5
	"Washington County, NC"	"37187"	20	272126	7.3
	"Watauga County, NC"	"37189"	92	1041264	8.8
	"Wayne County, NC"	"37191"	181	2518873	7.2
	"Wilkes County, NC"	"37193"	163	1432317	11.4
	"Wilson County, NC"	"37195"	109	1657255	6.6
	"Yadkin County, NC"	"37197"	97	789496	12.3
	"Yancey County, NC"	"37199"	42	373081	11.3
	"Adams County, ND"	"38001"	Suppressed	50195	Suppressed
	"Barnes County, ND"	"38003"	24	233393	10.3
	"Benson County, ND"	"38005"	10	142513	Unreliable
	"Billings County, ND"	"38007"	Suppressed	17934	Suppressed
	"Bottineau County, ND"	"38009"	16	139444	Unreliable
	"Bowman County, ND"	"38011"	Suppressed	66122	Suppressed
	"Burke County, ND"	"38013"	12	44416	Unreliable
	"Burleigh County, ND"	"38015"	141	1713631	8.2
	"Cass County, ND"	"38017"	173	3143374	5.5
	"Cavalier County, ND"	"38019"	Suppressed	87294	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	111839	Suppressed
	"Divide County, ND"	"38023"	Suppressed	46492	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	80403	Suppressed
	"Eddy County, ND"	"38027"	14	52286	Unreliable
	"Emmons County, ND"	"38029"	11	77461	Unreliable
	"Foster County, ND"	"38031"	11	72348	Unreliable
	"Golden Valley County, ND"	"38033"	Suppressed	37318	Suppressed
	"Grand Forks County, ND"	"38035"	98	1422824	6.9
	"Grant County, ND"	"38037"	Suppressed	52511	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	51225	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	54333	Suppressed
	"Kidder County, ND"	"38043"	10	52628	Unreliable
	"LaMoure County, ND"	"38045"	12	90387	Unreliable
	"Logan County, ND"	"38047"	Suppressed	42787	Suppressed
	"McHenry County, ND"	"38049"	18	120267	Unreliable
	"McIntosh County, ND"	"38051"	Suppressed	61856	Suppressed
	"McKenzie County, ND"	"38053"	26	171901	15.1
	"McLean County, ND"	"38055"	17	193929	Unreliable
	"Mercer County, ND"	"38057"	24	178328	13.5
	"Morton County, ND"	"38059"	50	579474	8.6
	"Mountrail County, ND"	"38061"	17	170575	Unreliable
	"Nelson County, ND"	"38063"	Suppressed	67469	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	40098	Suppressed
	"Pembina County, ND"	"38067"	20	159468	12.5
	"Pierce County, ND"	"38069"	Suppressed	92183	Suppressed
	"Ramsey County, ND"	"38071"	23	242859	9.5
	"Ransom County, ND"	"38073"	Suppressed	117378	Suppressed
	"Renville County, ND"	"38075"	Suppressed	52680	Suppressed
	"Richland County, ND"	"38077"	25	352783	7.1
	"Rolette County, ND"	"38079"	32	294537	10.9
	"Sargent County, ND"	"38081"	Suppressed	84360	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	29943	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	88265	Suppressed
