"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Dade County, MO"	"29057"	22	140731	15.63
	"Dallas County, MO"	"29059"	57	294946	19.33
	"Daviess County, MO"	"29061"	25	148031	16.89
	"DeKalb County, MO"	"29063"	32	228933	13.98
	"Dent County, MO"	"29065"	44	276163	15.93
	"Douglas County, MO"	"29067"	47	241923	19.43
	"Dunklin County, MO"	"29069"	97	579130	16.75
	"Franklin County, MO"	"29071"	329	1785327	18.43
	"Gasconade County, MO"	"29073"	39	273918	14.24
	"Gentry County, MO"	"29075"	22	121983	18.04
	"Greene County, MO"	"29077"	727	4783400	15.20
	"Grundy County, MO"	"29079"	20	184887	10.82
	"Harrison County, MO"	"29081"	26	158463	16.41
	"Henry County, MO"	"29083"	69	399164	17.29
	"Hickory County, MO"	"29085"	32	167607	19.09
	"Holt County, MO"	"29087"	11	88805	12.39 (Unreliable)
	"Howard County, MO"	"29089"	24	182396	13.16
	"Howell County, MO"	"29091"	140	704132	19.88
	"Iron County, MO"	"29093"	34	189524	17.94
	"Jackson County, MO"	"29095"	1807	12027823	15.02
	"Jasper County, MO"	"29097"	340	2027044	16.77
	"Jefferson County, MO"	"29099"	625	3833378	16.30
	"Johnson County, MO"	"29101"	117	931993	12.55
	"Knox County, MO"	"29103"	10	74761	13.38 (Unreliable)
	"Laclede County, MO"	"29105"	96	621141	15.46
	"Lafayette County, MO"	"29107"	65	594864	10.93
	"Lawrence County, MO"	"29109"	99	673851	14.69
	"Lewis County, MO"	"29111"	18	184821	9.74 (Unreliable)
	"Lincoln County, MO"	"29113"	151	876081	17.24
	"Linn County, MO"	"29115"	38	232709	16.33
	"Livingston County, MO"	"29117"	35	267426	13.09
	"McDonald County, MO"	"29119"	63	405424	15.54
	"Macon County, MO"	"29121"	57	279387	20.40
	"Madison County, MO"	"29123"	35	218779	16.00
	"Maries County, MO"	"29125"	29	162580	17.84
	"Marion County, MO"	"29127"	66	513526	12.85
	"Mercer County, MO"	"29129"	14	67007	20.89 (Unreliable)
	"Miller County, MO"	"29131"	59	441942	13.35
	"Mississippi County, MO"	"29133"	29	250612	11.57
	"Moniteau County, MO"	"29135"	23	277007	8.30
	"Monroe County, MO"	"29137"	21	162172	12.95
	"Montgomery County, MO"	"29139"	41	217657	18.84
	"Morgan County, MO"	"29141"	51	362152	14.08
	"New Madrid County, MO"	"29143"	44	340525	12.92
	"Newton County, MO"	"29145"	147	1016789	14.46
	"Nodaway County, MO"	"29147"	50	409295	12.22
	"Oregon County, MO"	"29149"	34	192010	17.71
	"Osage County, MO"	"29151"	39	243560	16.01
	"Ozark County, MO"	"29153"	34	172024	19.76
	"Pemiscot County, MO"	"29155"	58	337299	17.20
	"Perry County, MO"	"29157"	47	337363	13.93
	"Pettis County, MO"	"29159"	101	738616	13.67
	"Phelps County, MO"	"29161"	107	780204	13.71
	"Pike County, MO"	"29163"	53	332755	15.93
	"Platte County, MO"	"29165"	197	1543527	12.76
	"Polk County, MO"	"29167"	84	535691	15.68
	"Pulaski County, MO"	"29169"	109	868429	12.55
	"Putnam County, MO"	"29171"	17	90762	18.73 (Unreliable)
	"Ralls County, MO"	"29173"	28	180184	15.54
	"Randolph County, MO"	"29175"	81	452469	17.90
	"Ray County, MO"	"29177"	81	420933	19.24
	"Reynolds County, MO"	"29179"	23	119371	19.27
	"Ripley County, MO"	"29181"	39	249713	15.62
	"St. Charles County, MO"	"29183"	706	6136458	11.51
	"St. Clair County, MO"	"29185"	28	173320	16.16
	"Ste. Genevieve County, MO"	"29186"	48	325094	14.76
	"St. Francois County, MO"	"29187"	173	1123078	15.40
	"St. Louis County, MO"	"29189"	2114	18085699	11.69
	"Saline County, MO"	"29195"	45	417855	10.77
	"Schuyler County, MO"	"29197"	17	77814	21.85 (Unreliable)
	"Scotland County, MO"	"29199"	14	87768	15.95 (Unreliable)
	"Scott County, MO"	"29201"	106	711151	14.91
	"Shannon County, MO"	"29203"	11	149726	7.35 (Unreliable)
	"Shelby County, MO"	"29205"	11	116318	9.46 (Unreliable)
	"Stoddard County, MO"	"29207"	75	538593	13.93
	"Stone County, MO"	"29209"	98	554297	17.68
	"Sullivan County, MO"	"29211"	21	122085	17.20
	"Taney County, MO"	"29213"	129	859371	15.01
	"Texas County, MO"	"29215"	67	451432	14.84
	"Vernon County, MO"	"29217"	61	373423	16.34
	"Warren County, MO"	"29219"	89	541732	16.43
	"Washington County, MO"	"29221"	61	441072	13.83
	"Wayne County, MO"	"29223"	51	240761	21.18
	"Webster County, MO"	"29225"	110	625739	17.58
	"Worth County, MO"	"29227"	Suppressed	39592	Suppressed
	"Wright County, MO"	"29229"	55	331175	16.61
	"St. Louis city, MO"	"29510"	751	5864347	12.81
	"Beaverhead County, MT"	"30001"	43	164638	26.12
	"Big Horn County, MT"	"30003"	36	231226	15.57
	"Blaine County, MT"	"30005"	29	119433	24.28
	"Broadwater County, MT"	"30007"	21	92311	22.75
	"Carbon County, MT"	"30009"	35	179638	19.48
	"Carter County, MT"	"30011"	Suppressed	22219	Suppressed
	"Cascade County, MT"	"30013"	314	1455374	21.58
	"Chouteau County, MT"	"30015"	22	104568	21.04
	"Custer County, MT"	"30017"	64	210237	30.44
	"Daniels County, MT"	"30019"	Suppressed	32753	Suppressed
	"Dawson County, MT"	"30021"	25	163144	15.32
	"Deer Lodge County, MT"	"30023"	61	166724	36.59
	"Fallon County, MT"	"30025"	Suppressed	51958	Suppressed
	"Fergus County, MT"	"30027"	45	208049	21.63
	"Flathead County, MT"	"30029"	341	1556834	21.90
	"Gallatin County, MT"	"30031"	270	1527531	17.68
	"Garfield County, MT"	"30033"	Suppressed	22669	Suppressed
	"Glacier County, MT"	"30035"	42	240799	17.44
	"Golden Valley County, MT"	"30037"	Suppressed	16796	Suppressed
	"Granite County, MT"	"30039"	15	54745	27.40 (Unreliable)
	"Hill County, MT"	"30041"	54	292840	18.44
	"Jefferson County, MT"	"30043"	37	197025	18.78
	"Judith Basin County, MT"	"30045"	Suppressed	38086	Suppressed
	"Lake County, MT"	"30047"	130	507017	25.64
	"Lewis and Clark County, MT"	"30049"	215	1099340	19.56
	"Liberty County, MT"	"30051"	Suppressed	41017	Suppressed
	"Lincoln County, MT"	"30053"	95	345529	27.49
	"McCone County, MT"	"30055"	Suppressed	31943	Suppressed
	"Madison County, MT"	"30057"	34	133227	25.52
	"Meagher County, MT"	"30059"	11	34136	32.22 (Unreliable)
	"Mineral County, MT"	"30061"	21	73821	28.45
	"Missoula County, MT"	"30063"	406	1902124	21.34
	"Musselshell County, MT"	"30065"	22	80834	27.22
	"Park County, MT"	"30067"	87	282807	30.76
	"Petroleum County, MT"	"30069"	Suppressed	8879	Suppressed
	"Phillips County, MT"	"30071"	15	77030	19.47 (Unreliable)
	"Pondera County, MT"	"30073"	17	111840	15.20 (Unreliable)
	"Powder River County, MT"	"30075"	Suppressed	32109	Suppressed
	"Powell County, MT"	"30077"	32	126212	25.35
	"Prairie County, MT"	"30079"	Suppressed	20825	Suppressed
	"Ravalli County, MT"	"30081"	171	707319	24.18
	"Richland County, MT"	"30083"	36	180224	19.98
	"Roosevelt County, MT"	"30085"	56	191439	29.25
	"Rosebud County, MT"	"30087"	46	166465	27.63
	"Sanders County, MT"	"30089"	56	198863	28.16
	"Sheridan County, MT"	"30091"	17	65831	25.82 (Unreliable)
	"Silver Bow County, MT"	"30093"	170	613317	27.72
	"Stillwater County, MT"	"30095"	37	159044	23.26
	"Sweet Grass County, MT"	"30097"	20	65657	30.46
	"Teton County, MT"	"30099"	18	111126	16.20 (Unreliable)
	"Toole County, MT"	"30101"	21	92525	22.70
	"Treasure County, MT"	"30103"	Suppressed	13638	Suppressed
	"Valley County, MT"	"30105"	22	134873	16.31
	"Wheatland County, MT"	"30107"	Suppressed	38504	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	18769	Suppressed
	"Yellowstone County, MT"	"30111"	499	2574191	19.38
	"Adams County, NE"	"31001"	56	560936	9.98
	"Antelope County, NE"	"31003"	13	123111	10.56 (Unreliable)
	"Arthur County, NE"	"31005"	Suppressed	8079	Suppressed
	"Banner County, NE"	"31007"	Suppressed	13556	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	9174	Suppressed
	"Boone County, NE"	"31011"	Suppressed	102212	Suppressed
	"Box Butte County, NE"	"31013"	35	207712	16.85
	"Boyd County, NE"	"31015"	Suppressed	39129	Suppressed
	"Brown County, NE"	"31017"	Suppressed	58174	Suppressed
	"Buffalo County, NE"	"31019"	89	816626	10.90
	"Burt County, NE"	"31021"	11	127318	8.64 (Unreliable)
	"Butler County, NE"	"31023"	19	152271	12.48 (Unreliable)
	"Cass County, NE"	"31025"	65	451455	14.40
	"Cedar County, NE"	"31027"	17	162562	10.46 (Unreliable)
	"Chase County, NE"	"31029"	11	71906	15.30 (Unreliable)
	"Cherry County, NE"	"31031"	13	106137	12.25 (Unreliable)
	"Cheyenne County, NE"	"31033"	30	180281	16.64
	"Clay County, NE"	"31035"	11	119115	9.23 (Unreliable)
	"Colfax County, NE"	"31037"	21	186992	11.23
	"Cuming County, NE"	"31039"	Suppressed	170283	Suppressed
	"Custer County, NE"	"31041"	19	200483	9.48 (Unreliable)
	"Dakota County, NE"	"31043"	34	369817	9.19
	"Dawes County, NE"	"31045"	30	164497	18.24
	"Dawson County, NE"	"31047"	51	434496	11.74
	"Deuel County, NE"	"31049"	Suppressed	35743	Suppressed
	"Dixon County, NE"	"31051"	13	107865	12.05 (Unreliable)
	"Dodge County, NE"	"31053"	78	656594	11.88
	"Douglas County, NE"	"31055"	939	9078145	10.34
	"Dundy County, NE"	"31057"	10	36851	27.14 (Unreliable)
	"Fillmore County, NE"	"31059"	11	108969	10.09 (Unreliable)
	"Franklin County, NE"	"31061"	Suppressed	59188	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	51419	Suppressed
	"Furnas County, NE"	"31065"	14	90466	15.48 (Unreliable)
	"Gage County, NE"	"31067"	70	404787	17.29
	"Garden County, NE"	"31069"	Suppressed	37765	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	35587	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	36962	Suppressed
	"Grant County, NE"	"31075"	Suppressed	12003	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	46195	Suppressed
	"Hall County, NE"	"31079"	115	1026717	11.20
	"Hamilton County, NE"	"31081"	Suppressed	165884	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	63974	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	18080	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	53300	Suppressed
	"Holt County, NE"	"31089"	17	193251	8.80 (Unreliable)
	"Hooker County, NE"	"31091"	Suppressed	13306	Suppressed
	"Howard County, NE"	"31093"	13	115077	11.30 (Unreliable)
	"Jefferson County, NE"	"31095"	23	140392	16.38
	"Johnson County, NE"	"31097"	18	91207	19.74 (Unreliable)
	"Kearney County, NE"	"31099"	13	119736	10.86 (Unreliable)
	"Keith County, NE"	"31101"	25	151249	16.53
	"Keya Paha County, NE"	"31103"	Suppressed	15755	Suppressed
	"Kimball County, NE"	"31105"	13	69562	18.69 (Unreliable)
	"Knox County, NE"	"31107"	21	159214	13.19
	"Lancaster County, NE"	"31109"	574	5002269	11.47
	"Lincoln County, NE"	"31111"	102	639703	15.94
	"Logan County, NE"	"31113"	Suppressed	13666	Suppressed
	"Loup County, NE"	"31115"	Suppressed	11643	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	9479	Suppressed
	"Madison County, NE"	"31119"	70	633398	11.05
	"Merrick County, NE"	"31121"	20	142161	14.07
	"Morrill County, NE"	"31123"	12	91372	13.13 (Unreliable)
	"Nance County, NE"	"31125"	Suppressed	68076	Suppressed
	"Nemaha County, NE"	"31127"	15	130638	11.48 (Unreliable)
	"Nuckolls County, NE"	"31129"	Suppressed	83651	Suppressed
	"Otoe County, NE"	"31131"	30	282283	10.63
	"Pawnee County, NE"	"31133"	11	51014	21.56 (Unreliable)
	"Perkins County, NE"	"31135"	Suppressed	54498	Suppressed
	"Phelps County, NE"	"31137"	14	168913	8.29 (Unreliable)
	"Pierce County, NE"	"31139"	12	133354	9.00 (Unreliable)
	"Platte County, NE"	"31141"	44	572024	7.69
	"Polk County, NE"	"31143"	Suppressed	97530	Suppressed
	"Red Willow County, NE"	"31145"	32	200500	15.96
	"Richardson County, NE"	"31147"	18	155478	11.58 (Unreliable)
	"Rock County, NE"	"31149"	Suppressed	27753	Suppressed
	"Saline County, NE"	"31151"	27	254957	10.59
	"Sarpy County, NE"	"31153"	245	2693162	9.10
	"Saunders County, NE"	"31155"	52	368529	14.11
	"Scotts Bluff County, NE"	"31157"	84	658626	12.75
	"Seward County, NE"	"31159"	31	301308	10.29
	"Sheridan County, NE"	"31161"	17	101281	16.78 (Unreliable)
	"Sherman County, NE"	"31163"	Suppressed	57251	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	24759	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	112350	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	97631	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	12331	Suppressed
	"Thurston County, NE"	"31173"	18	125671	14.32 (Unreliable)
	"Valley County, NE"	"31175"	Suppressed	78558	Suppressed
	"Washington County, NE"	"31177"	27	357506	7.55
	"Wayne County, NE"	"31179"	11	172549	6.38 (Unreliable)
	"Webster County, NE"	"31181"	15	69125	21.70 (Unreliable)
	"Wheeler County, NE"	"31183"	Suppressed	14722	Suppressed
	"York County, NE"	"31185"	27	252509	10.69
	"Churchill County, NV"	"32001"	111	439324	25.27
	"Clark County, NV"	"32003"	5825	32448616	17.95
	"Douglas County, NV"	"32005"	173	824535	20.98
	"Elko County, NV"	"32007"	188	860028	21.86
	"Esmeralda County, NV"	"32009"	Suppressed	15381	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	31979	Suppressed
	"Humboldt County, NV"	"32013"	86	289348	29.72
	"Lander County, NV"	"32015"	27	100797	26.79
	"Lincoln County, NV"	"32017"	24	86473	27.75
	"Lyon County, NV"	"32019"	239	838149	28.52
	"Mineral County, NV"	"32021"	27	85717	31.50
	"Nye County, NV"	"32023"	251	724519	34.64
	"Pershing County, NV"	"32027"	30	119819	25.04
	"Storey County, NV"	"32029"	22	68021	32.34
	"Washoe County, NV"	"32031"	1529	7222001	21.17
	"White Pine County, NV"	"32033"	55	171166	32.13
	"Carson City, NV"	"32510"	258	983320	26.24
	"Belknap County, NH"	"33001"	173	1070915	16.15
	"Carroll County, NH"	"33003"	163	838287	19.44
	"Cheshire County, NH"	"33005"	189	1372405	13.77
	"Coos County, NH"	"33007"	116	594270	19.52
	"Grafton County, NH"	"33009"	202	1560987	12.94
	"Hillsborough County, NH"	"33011"	946	7140546	13.25
	"Merrimack County, NH"	"33013"	360	2600734	13.84
	"Rockingham County, NH"	"33015"	628	5259424	11.94
	"Strafford County, NH"	"33017"	262	2171259	12.07
	"Sullivan County, NH"	"33019"	131	767430	17.07
	"Atlantic County, NJ"	"34001"	501	4830144	10.37
	"Bergen County, NJ"	"34003"	1132	16267061	6.96
	"Burlington County, NJ"	"34005"	673	7986957	8.43
	"Camden County, NJ"	"34007"	895	9199988	9.73
	"Cape May County, NJ"	"34009"	199	1771695	11.23
	"Cumberland County, NJ"	"34011"	228	2749518	8.29
	"Essex County, NJ"	"34013"	761	14200047	5.36
	"Gloucester County, NJ"	"34015"	480	5015173	9.57
	"Hudson County, NJ"	"34017"	602	11389431	5.29
	"Hunterdon County, NJ"	"34019"	213	2273694	9.37
	"Mercer County, NJ"	"34021"	418	6536429	6.39
	"Middlesex County, NJ"	"34023"	914	14337992	6.37
	"Monmouth County, NJ"	"34025"	865	11262513	7.68
	"Morris County, NJ"	"34027"	586	8774613	6.68
	"Ocean County, NJ"	"34029"	930	10082416	9.22
	"Passaic County, NJ"	"34031"	532	8967937	5.93
	"Salem County, NJ"	"34033"	127	1170323	10.85
	"Somerset County, NJ"	"34035"	355	5710258	6.22
	"Sussex County, NJ"	"34037"	277	2651604	10.45
	"Union County, NJ"	"34039"	549	9616619	5.71
	"Warren County, NJ"	"34041"	181	1929438	9.38
	"Bernalillo County, NM"	"35001"	2179	11328784	19.23
	"Catron County, NM"	"35003"	29	64001	45.31
	"Chaves County, NM"	"35005"	230	1144929	20.09
	"Cibola County, NM"	"35006"	97	485732	19.97
	"Colfax County, NM"	"35007"	69	245133	28.15
	"Curry County, NM"	"35009"	108	855767	12.62
	"DeBaca County, NM"	"35011"	13	36426	35.69 (Unreliable)
	"Dona Ana County, NM"	"35013"	547	3548749	15.41
	"Eddy County, NM"	"35015"	199	957780	20.78
	"Grant County, NM"	"35017"	155	533357	29.06
	"Guadalupe County, NM"	"35019"	12	83488	14.37 (Unreliable)
	"Harding County, NM"	"35021"	Suppressed	13173	Suppressed
	"Hidalgo County, NM"	"35023"	26	90463	28.74
	"Lea County, NM"	"35025"	171	1118305	15.29
	"Lincoln County, NM"	"35027"	89	359205	24.78
	"Los Alamos County, NM"	"35028"	53	325778	16.27
	"Luna County, NM"	"35029"	100	448420	22.30
	"McKinley County, NM"	"35031"	299	1307533	22.87
	"Mora County, NM"	"35033"	29	88180	32.89
	"Otero County, NM"	"35035"	270	1138818	23.71
	"Quay County, NM"	"35037"	40	164746	24.28
	"Rio Arriba County, NM"	"35039"	192	725372	26.47
	"Roosevelt County, NM"	"35041"	44	345033	12.75
	"Sandoval County, NM"	"35043"	357	2122475	16.82
	"San Juan County, NM"	"35045"	445	2209251	20.14
	"San Miguel County, NM"	"35047"	130	526123	24.71
	"Santa Fe County, NM"	"35049"	530	2521136	21.02
	"Sierra County, NM"	"35051"	81	218098	37.14
	"Socorro County, NM"	"35053"	78	319976	24.38
	"Taos County, NM"	"35055"	151	575972	26.22
	"Torrance County, NM"	"35057"	71	294020	24.15
	"Union County, NM"	"35059"	17	76835	22.13 (Unreliable)
	"Valencia County, NM"	"35061"	240	1304675	18.40
	"Albany County, NY"	"36001"	450	5454824	8.25
	"Allegany County, NY"	"36003"	118	883110	13.36
	"Bronx County, NY"	"36005"	1334	24839905	5.37
	"Broome County, NY"	"36007"	369	3596923	10.26
	"Cattaraugus County, NY"	"36009"	177	1459226	12.13
	"Cayuga County, NY"	"36011"	136	1446419	9.40
	"Chautauqua County, NY"	"36013"	256	2437269	10.50
	"Chemung County, NY"	"36015"	170	1603784	10.60
	"Chenango County, NY"	"36017"	86	910826	9.44
	"Clinton County, NY"	"36019"	176	1467519	11.99
	"Columbia County, NY"	"36021"	138	1131269	12.20
	"Cortland County, NY"	"36023"	76	883927	8.60
	"Delaware County, NY"	"36025"	113	857452	13.18
	"Dutchess County, NY"	"36027"	451	5266637	8.56
	"Erie County, NY"	"36029"	1468	16741932	8.77
	"Essex County, NY"	"36031"	99	703169	14.08
	"Franklin County, NY"	"36033"	111	922832	12.03
	"Fulton County, NY"	"36035"	101	989832	10.20
	"Genesee County, NY"	"36037"	104	1077181	9.65
	"Greene County, NY"	"36039"	102	875083	11.66
	"Hamilton County, NY"	"36041"	18	89543	20.10 (Unreliable)
	"Herkimer County, NY"	"36043"	143	1153917	12.39
	"Jefferson County, NY"	"36045"	228	2062996	11.05
	"Kings County, NY"	"36047"	2187	45156587	4.84
	"Lewis County, NY"	"36049"	68	485275	14.01
	"Livingston County, NY"	"36051"	108	1169979	9.23
	"Madison County, NY"	"36053"	150	1290805	11.62
	"Monroe County, NY"	"36055"	1059	13371774	7.92
	"Montgomery County, NY"	"36057"	91	894768	10.17
	"Nassau County, NY"	"36059"	1384	24126584	5.74
	"New York County, NY"	"36061"	2224	28589980	7.78
	"Niagara County, NY"	"36063"	412	3892553	10.58
	"Oneida County, NY"	"36065"	398	4213662	9.45
	"Onondaga County, NY"	"36067"	761	8344761	9.12
	"Ontario County, NY"	"36069"	197	1900186	10.37
	"Orange County, NY"	"36071"	479	6570862	7.29
	"Orleans County, NY"	"36073"	76	774919	9.81
	"Oswego County, NY"	"36075"	272	2194102	12.40
	"Otsego County, NY"	"36077"	123	1115817	11.02
	"Putnam County, NY"	"36079"	128	1778437	7.20
	"Queens County, NY"	"36081"	2343	40295056	5.81
	"Rensselaer County, NY"	"36083"	257	2829131	9.08
	"Richmond County, NY"	"36085"	502	8307515	6.04
	"Rockland County, NY"	"36087"	271	5504674	4.92
	"St. Lawrence County, NY"	"36089"	201	2010379	10.00
	"Saratoga County, NY"	"36091"	387	3875336	9.99
	"Schenectady County, NY"	"36093"	268	2729015	9.82
	"Schoharie County, NY"	"36095"	65	578543	11.24
	"Schuyler County, NY"	"36097"	38	336776	11.28
	"Seneca County, NY"	"36099"	64	629217	10.17
	"Steuben County, NY"	"36101"	206	1776731	11.59
	"Suffolk County, NY"	"36103"	1982	26554080	7.46
	"Sullivan County, NY"	"36105"	189	1368759	13.81
	"Tioga County, NY"	"36107"	81	918667	8.82
	"Tompkins County, NY"	"36109"	170	1813309	9.38
	"Ulster County, NY"	"36111"	323	3257212	9.92
	"Warren County, NY"	"36113"	134	1166412	11.49
	"Washington County, NY"	"36115"	147	1121551	13.11
	"Wayne County, NY"	"36117"	169	1677592	10.07
	"Westchester County, NY"	"36119"	984	17012246	5.78
	"Wyoming County, NY"	"36121"	108	761650	14.18
	"Yates County, NY"	"36123"	46	450860	10.20
	"Alamance County, NC"	"37001"	284	2610739	10.88
	"Alexander County, NC"	"37003"	128	648962	19.72
	"Alleghany County, NC"	"37005"	43	195856	21.95
	"Anson County, NC"	"37007"	55	470448	11.69
	"Ashe County, NC"	"37009"	101	471168	21.44
	"Avery County, NC"	"37011"	62	319322	19.42
	"Beaufort County, NC"	"37013"	130	838493	15.50
	"Bertie County, NC"	"37015"	34	366387	9.28
	"Bladen County, NC"	"37017"	73	611044	11.95
	"Brunswick County, NC"	"37019"	257	1766036	14.55
	"Buncombe County, NC"	"37021"	659	4144055	15.90
	"Burke County, NC"	"37023"	291	1613899	18.03
	"Cabarrus County, NC"	"37025"	357	2968016	12.03
	"Caldwell County, NC"	"37027"	243	1451708	16.74
	"Camden County, NC"	"37029"	30	163254	18.38
	"Carteret County, NC"	"37031"	230	1160018	19.83
	"Caswell County, NC"	"37033"	49	423932	11.56
	"Catawba County, NC"	"37035"	441	2710233	16.27
	"Chatham County, NC"	"37037"	129	1087306	11.86
	"Cherokee County, NC"	"37039"	92	474588	19.39
	"Chowan County, NC"	"37041"	25	263779	9.48
	"Clay County, NC"	"37043"	34	181034	18.78
	"Cleveland County, NC"	"37045"	273	1748784	15.61
	"Columbus County, NC"	"37047"	123	1011552	12.16
	"Craven County, NC"	"37049"	214	1774672	12.06
	"Cumberland County, NC"	"37051"	718	5646452	12.72
	"Currituck County, NC"	"37053"	69	402891	17.13
	"Dare County, NC"	"37055"	95	599587	15.84
	"Davidson County, NC"	"37057"	395	2843459	13.89
	"Davie County, NC"	"37059"	115	706291	16.28
	"Duplin County, NC"	"37061"	113	994800	11.36
	"Durham County, NC"	"37063"	403	4663042	8.64
	"Edgecombe County, NC"	"37065"	96	1002455	9.58
	"Forsyth County, NC"	"37067"	688	6088738	11.30
	"Franklin County, NC"	"37069"	154	1020442	15.09
	"Gaston County, NC"	"37071"	583	3618392	16.11
	"Gates County, NC"	"37073"	17	205458	8.27 (Unreliable)
	"Graham County, NC"	"37075"	28	152747	18.33
	"Granville County, NC"	"37077"	114	997927	11.42
	"Greene County, NC"	"37079"	32	370187	8.64
	"Guilford County, NC"	"37081"	883	8454929	10.44
	"Halifax County, NC"	"37083"	113	991292	11.40
	"Harnett County, NC"	"37085"	217	1961501	11.06
	"Haywood County, NC"	"37087"	197	1037455	18.99
	"Henderson County, NC"	"37089"	299	1829643	16.34
	"Hertford County, NC"	"37091"	40	430583	9.29
	"Hoke County, NC"	"37093"	65	780200	8.33
	"Hyde County, NC"	"37095"	Suppressed	103095	Suppressed
	"Iredell County, NC"	"37097"	327	2681706	12.19
	"Jackson County, NC"	"37099"	107	685343	15.61
	"Johnston County, NC"	"37101"	337	2805547	12.01
	"Jones County, NC"	"37103"	19	182122	10.43 (Unreliable)
	"Lee County, NC"	"37105"	107	981192	10.91
	"Lenoir County, NC"	"37107"	130	1063440	12.22
	"Lincoln County, NC"	"37109"	188	1319501	14.25
	"McDowell County, NC"	"37111"	127	792968	16.02
	"Macon County, NC"	"37113"	118	586372	20.12
	"Madison County, NC"	"37115"	61	367941	16.58
	"Martin County, NC"	"37117"	65	439996	14.77
	"Mecklenburg County, NC"	"37119"	1446	15573747	9.28
	"Mitchell County, NC"	"37121"	49	280650	17.46
	"Montgomery County, NC"	"37123"	61	491885	12.40
	"Moore County, NC"	"37125"	220	1524984	14.43
	"Nash County, NC"	"37127"	188	1661697	11.31
	"New Hanover County, NC"	"37129"	467	3461128	13.49
	"Northampton County, NC"	"37131"	42	390426	10.76
	"Onslow County, NC"	"37133"	400	3021978	13.24
	"Orange County, NC"	"37135"	249	2312088	10.77
	"Pamlico County, NC"	"37137"	43	233507	18.41
	"Pasquotank County, NC"	"37139"	68	690516	9.85
	"Pender County, NC"	"37141"	140	884359	15.83
	"Perquimans County, NC"	"37143"	30	227579	13.18
	"Person County, NC"	"37145"	112	686255	16.32
	"Pitt County, NC"	"37147"	265	2828876	9.37
	"Polk County, NC"	"37149"	81	355300	22.80
	"Randolph County, NC"	"37151"	399	2484063	16.06
	"Richmond County, NC"	"37153"	122	832535	14.65
	"Robeson County, NC"	"37155"	262	2340327	11.20
	"Rockingham County, NC"	"37157"	250	1665893	15.01
	"Rowan County, NC"	"37159"	389	2437532	15.96
	"Rutherford County, NC"	"37161"	208	1182845	17.58
	"Sampson County, NC"	"37163"	122	1121299	10.88
	"Scotland County, NC"	"37165"	58	648075	8.95
	"Stanly County, NC"	"37167"	175	1073636	16.30
	"Stokes County, NC"	"37169"	158	831767	19.00
	"Surry County, NC"	"37171"	234	1307162	17.90
	"Swain County, NC"	"37173"	35	246304	14.21
	"Transylvania County, NC"	"37175"	103	569646	18.08
	"Tyrrell County, NC"	"37177"	Suppressed	76452	Suppressed
	"Union County, NC"	"37179"	326	3212824	10.15
	"Vance County, NC"	"37181"	97	798381	12.15
	"Wake County, NC"	"37183"	1287	14900755	8.64
	"Warren County, NC"	"37185"	36	368270	9.78
	"Washington County, NC"	"37187"	21	236563	8.88
	"Watauga County, NC"	"37189"	117	874366	13.38
	"Wayne County, NC"	"37191"	240	2149337	11.17
	"Wilkes County, NC"	"37193"	201	1227006	16.38
	"Wilson County, NC"	"37195"	149	1412094	10.55
	"Yadkin County, NC"	"37197"	108	676613	15.96
	"Yancey County, NC"	"37199"	51	319264	15.97
	"Adams County, ND"	"38001"	Suppressed	43384	Suppressed
	"Barnes County, ND"	"38003"	37	201545	18.36
	"Benson County, ND"	"38005"	35	121802	28.74
	"Billings County, ND"	"38007"	Suppressed	15174	Suppressed
	"Bottineau County, ND"	"38009"	16	120273	13.30 (Unreliable)
	"Bowman County, ND"	"38011"	Suppressed	56850	Suppressed
	"Burke County, ND"	"38013"	15	38053	39.42 (Unreliable)
	"Burleigh County, ND"	"38015"	207	1428688	14.49
	"Cass County, ND"	"38017"	302	2604215	11.60
	"Cavalier County, ND"	"38019"	10	75937	13.17 (Unreliable)
	"Dickey County, ND"	"38021"	Suppressed	97122	Suppressed
	"Divide County, ND"	"38023"	Suppressed	39680	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	67269	Suppressed
	"Eddy County, ND"	"38027"	14	45320	30.89 (Unreliable)
	"Emmons County, ND"	"38029"	14	67591	20.71 (Unreliable)
	"Foster County, ND"	"38031"	Suppressed	62623	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	31993	Suppressed
	"Grand Forks County, ND"	"38035"	149	1212033	12.29
