Life expectancy										
Location	FIPS	Life expectancy, 1980*	Life expectancy, 1985*	Life expectancy, 1990*	Life expectancy, 1995*	Life expectancy, 2000*	Life expectancy, 2005*	Life expectancy, 2010*	Life expectancy, 2014*	% Change in Life Expectancy, 1980-2014
Oglala Lakota County, South Dakota	46102	61.25 (60.22, 62.24)	62.34 (61.41, 63.29)	62.53 (61.66, 63.37)	63.21 (62.38, 64.01)	64.80 (64.07, 65.60)	65.05 (64.23, 65.88)	66.25 (65.42, 67.15)	66.81 (65.89, 67.75)	9.08 (6.85, 11.63)
Pennington County, South Dakota	46103	73.92 (73.36, 74.47)	75.23 (74.74, 75.73)	76.24 (75.78, 76.71)	77.05 (76.60, 77.46)	78.03 (77.63, 78.43)	78.86 (78.46, 79.29)	80.02 (79.62, 80.44)	80.43 (80.00, 80.86)	8.81 (7.77, 9.88)
Perkins County, South Dakota	46105	75.35 (74.40, 76.38)	76.18 (75.33, 77.04)	76.61 (75.75, 77.48)	76.91 (76.03, 77.77)	77.72 (76.94, 78.49)	78.20 (77.33, 79.02)	79.16 (78.26, 80.08)	79.22 (78.22, 80.23)	5.13 (3.34, 7.02)
Potter County, South Dakota	46107	75.81 (74.77, 76.87)	76.54 (75.68, 77.45)	77.14 (76.29, 78.03)	77.40 (76.55, 78.21)	78.20 (77.36, 79.07)	78.74 (77.82, 79.71)	79.68 (78.65, 80.70)	79.79 (78.73, 80.89)	5.26 (3.39, 7.07)
Roberts County, South Dakota	46109	73.60 (72.68, 74.47)	74.52 (73.76, 75.30)	74.99 (74.28, 75.76)	75.20 (74.46, 75.95)	76.04 (75.34, 76.74)	76.49 (75.79, 77.20)	77.42 (76.60, 78.22)	77.41 (76.55, 78.23)	5.17 (3.63, 6.65)
Sanborn County, South Dakota	46111	75.39 (74.42, 76.38)	76.32 (75.43, 77.22)	76.98 (76.13, 77.81)	77.46 (76.70, 78.24)	78.38 (77.55, 79.18)	79.11 (78.30, 79.97)	80.23 (79.32, 81.15)	80.26 (79.33, 81.23)	6.45 (4.74, 8.24)
Spink County, South Dakota	46115	75.20 (74.32, 76.08)	76.06 (75.29, 76.85)	76.65 (75.92, 77.32)	77.07 (76.34, 77.78)	77.85 (77.18, 78.58)	78.59 (77.85, 79.34)	79.60 (78.79, 80.38)	79.79 (78.91, 80.67)	6.10 (4.56, 7.61)
Stanley County, South Dakota	46117	74.14 (72.93, 75.37)	75.27 (74.16, 76.38)	75.98 (74.95, 76.96)	76.64 (75.60, 77.60)	77.70 (76.72, 78.64)	78.39 (77.38, 79.39)	79.39 (78.32, 80.42)	79.43 (78.30, 80.59)	7.14 (5.22, 9.24)
Sully County, South Dakota	46119	76.84 (75.42, 78.27)	77.90 (76.70, 79.19)	78.69 (77.50, 79.88)	79.06 (77.88, 80.23)	79.77 (78.58, 80.92)	80.50 (79.30, 81.64)	81.43 (80.20, 82.70)	81.65 (80.31, 82.91)	6.26 (3.96, 8.43)
Todd County, South Dakota	46121	63.62 (62.44, 64.89)	64.87 (63.88, 65.89)	65.04 (64.08, 65.93)	65.66 (64.77, 66.53)	66.85 (66.02, 67.76)	67.23 (66.34, 68.08)	68.35 (67.39, 69.29)	68.51 (67.50, 69.48)	7.69 (5.00, 10.29)
Tripp County, South Dakota	46123	73.87 (72.96, 74.82)	75.00 (74.22, 75.80)	75.85 (75.08, 76.57)	76.37 (75.67, 77.05)	77.33 (76.67, 77.99)	77.94 (77.21, 78.72)	78.92 (78.14, 79.71)	79.10 (78.25, 79.98)	7.08 (5.24, 8.91)
Turner County, South Dakota	46125	76.21 (75.43, 76.98)	77.09 (76.43, 77.73)	77.63 (77.02, 78.25)	77.92 (77.34, 78.51)	78.86 (78.30, 79.45)	79.35 (78.69, 79.99)	80.26 (79.60, 80.91)	80.28 (79.57, 80.98)	5.34 (3.98, 6.72)
Union County, South Dakota	46127	75.40 (74.60, 76.11)	76.23 (75.56, 76.85)	77.06 (76.45, 77.67)	77.70 (77.15, 78.26)	78.62 (78.09, 79.16)	79.50 (78.91, 80.07)	80.50 (79.90, 81.08)	80.72 (80.02, 81.35)	7.06 (5.72, 8.42)
Walworth County, South Dakota	46129	73.97 (73.06, 74.91)	74.75 (73.96, 75.57)	75.41 (74.65, 76.19)	75.70 (74.93, 76.46)	76.51 (75.75, 77.26)	77.00 (76.19, 77.79)	78.07 (77.19, 78.83)	78.14 (77.16, 79.03)	5.63 (3.93, 7.19)
Yankton County, South Dakota	46135	75.32 (74.64, 75.99)	76.30 (75.67, 76.89)	77.11 (76.56, 77.64)	77.72 (77.23, 78.25)	78.60 (78.12, 79.10)	79.35 (78.82, 79.87)	80.35 (79.82, 80.92)	80.50 (79.92, 81.09)	6.88 (5.60, 8.21)
Ziebach County, South Dakota	46137	70.71 (69.12, 72.22)	71.90 (70.51, 73.29)	72.59 (71.30, 73.90)	73.11 (71.84, 74.38)	74.04 (72.80, 75.24)	74.87 (73.62, 76.26)	75.96 (74.63, 77.33)	76.39 (74.95, 77.83)	8.02 (5.49, 10.72)
Tennessee	47	72.82 (72.73, 72.90)	73.61 (73.54, 73.69)	73.95 (73.88, 74.01)	74.22 (74.15, 74.28)	74.95 (74.88, 75.01)	75.42 (75.34, 75.49)	76.32 (76.26, 76.38)	76.33 (76.25, 76.40)	4.82 (4.66, 4.98)
Anderson County, Tennessee	47001	74.27 (73.78, 74.80)	74.79 (74.31, 75.23)	75.19 (74.75, 75.64)	75.17 (74.76, 75.62)	75.99 (75.59, 76.38)	76.34 (75.89, 76.73)	76.88 (76.46, 77.33)	76.68 (76.22, 77.11)	3.25 (2.24, 4.23)
Bedford County, Tennessee	47003	73.61 (72.94, 74.26)	74.07 (73.52, 74.61)	74.30 (73.73, 74.83)	74.47 (73.93, 74.96)	74.86 (74.38, 75.33)	75.05 (74.56, 75.59)	75.69 (75.17, 76.22)	75.35 (74.80, 75.90)	2.37 (1.12, 3.52)
Benton County, Tennessee	47005	72.89 (72.14, 73.64)	73.26 (72.59, 73.89)	73.20 (72.55, 73.83)	73.12 (72.49, 73.72)	73.51 (72.90, 74.12)	73.48 (72.80, 74.06)	73.82 (73.17, 74.50)	73.36 (72.66, 74.09)	0.65 (-0.84, 2.15)
Bledsoe County, Tennessee	47007	72.54 (71.65, 73.43)	73.32 (72.59, 74.05)	73.80 (73.03, 74.47)	74.26 (73.56, 74.94)	75.21 (74.59, 75.81)	75.82 (75.19, 76.45)	76.68 (75.95, 77.33)	76.57 (75.81, 77.26)	5.56 (3.84, 7.32)
Blount County, Tennessee	47009	74.73 (74.24, 75.24)	75.46 (75.02, 75.88)	75.63 (75.24, 76.03)	75.72 (75.33, 76.12)	76.40 (76.04, 76.76)	76.82 (76.41, 77.22)	77.34 (76.96, 77.72)	77.37 (76.96, 77.76)	3.52 (2.68, 4.39)
Bradley County, Tennessee	47011	73.69 (73.15, 74.22)	74.29 (73.81, 74.76)	74.78 (74.32, 75.23)	75.01 (74.56, 75.46)	75.52 (75.13, 75.90)	75.97 (75.56, 76.39)	76.74 (76.32, 77.17)	76.59 (76.18, 77.00)	3.94 (2.96, 4.88)
Campbell County, Tennessee	47013	72.66 (72.04, 73.25)	73.17 (72.62, 73.71)	73.34 (72.81, 73.89)	73.37 (72.87, 73.84)	73.93 (73.48, 74.43)	73.99 (73.51, 74.53)	74.36 (73.84, 74.89)	74.12 (73.58, 74.66)	2.01 (0.89, 3.20)
Cannon County, Tennessee	47015	73.65 (72.89, 74.44)	74.12 (73.43, 74.82)	74.23 (73.58, 74.83)	74.26 (73.67, 74.85)	74.91 (74.32, 75.50)	75.12 (74.43, 75.76)	75.75 (75.06, 76.41)	75.40 (74.67, 76.12)	2.38 (0.95, 3.96)
Carroll County, Tennessee	47017	72.38 (71.74, 73.01)	72.70 (72.10, 73.25)	72.76 (72.21, 73.27)	72.82 (72.30, 73.35)	73.32 (72.82, 73.84)	73.41 (72.88, 73.94)	74.08 (73.54, 74.61)	73.69 (73.06, 74.28)	1.81 (0.52, 3.07)
Carter County, Tennessee	47019	73.94 (73.43, 74.47)	74.29 (73.81, 74.77)	74.42 (73.94, 74.93)	74.66 (74.19, 75.09)	75.42 (74.96, 75.84)	75.61 (75.13, 76.07)	76.32 (75.86, 76.80)	76.26 (75.78, 76.74)	3.13 (2.11, 4.15)
Cheatham County, Tennessee	47021	73.13 (72.43, 73.77)	73.70 (73.08, 74.29)	73.96 (73.38, 74.53)	74.21 (73.69, 74.73)	74.84 (74.36, 75.33)	74.98 (74.52, 75.48)	75.58 (75.03, 76.12)	75.52 (74.93, 76.12)	3.27 (1.96, 4.63)
Chester County, Tennessee	47023	74.50 (73.78, 75.35)	75.00 (74.27, 75.67)	75.28 (74.66, 75.96)	75.38 (74.79, 75.98)	75.90 (75.33, 76.42)	76.23 (75.65, 76.81)	76.81 (76.16, 77.44)	76.51 (75.85, 77.20)	2.70 (1.16, 4.08)
Claiborne County, Tennessee	47025	72.08 (71.46, 72.73)	72.69 (72.08, 73.30)	72.84 (72.29, 73.39)	72.85 (72.31, 73.41)	73.41 (72.87, 73.93)	73.43 (72.88, 73.98)	74.21 (73.61, 74.77)	73.72 (73.12, 74.30)	2.27 (0.96, 3.54)
Clay County, Tennessee	47027	72.80 (71.92, 73.69)	73.33 (72.60, 74.08)	73.36 (72.58, 74.07)	73.39 (72.68, 74.07)	74.08 (73.45, 74.78)	74.15 (73.42, 74.86)	74.68 (73.95, 75.44)	74.53 (73.66, 75.37)	2.39 (0.65, 4.03)
Cocke County, Tennessee	47029	70.81 (70.11, 71.47)	71.46 (70.87, 72.04)	71.78 (71.20, 72.33)	71.90 (71.36, 72.42)	72.73 (72.21, 73.23)	72.85 (72.32, 73.39)	73.73 (73.18, 74.29)	73.27 (72.65, 73.86)	3.47 (2.06, 4.81)
Coffee County, Tennessee	47031	73.87 (73.31, 74.44)	74.24 (73.74, 74.79)	74.32 (73.76, 74.82)	74.17 (73.72, 74.63)	74.70 (74.25, 75.14)	74.71 (74.23, 75.19)	75.22 (74.76, 75.72)	74.92 (74.41, 75.44)	1.42 (0.38, 2.50)
Crockett County, Tennessee	47033	73.07 (72.26, 73.86)	73.54 (72.88, 74.22)	73.83 (73.14, 74.48)	73.88 (73.32, 74.52)	74.61 (74.01, 75.17)	74.75 (74.12, 75.37)	75.46 (74.79, 76.14)	75.32 (74.57, 76.04)	3.08 (1.59, 4.62)
Cumberland County, Tennessee	47035	74.32 (73.68, 74.95)	75.20 (74.63, 75.76)	75.52 (74.99, 76.03)	75.75 (75.24, 76.26)	76.53 (76.08, 76.97)	76.96 (76.47, 77.42)	77.78 (77.30, 78.25)	77.63 (77.12, 78.09)	4.45 (3.27, 5.58)
Davidson County, Tennessee	47037	72.72 (72.38, 73.03)	73.38 (73.09, 73.68)	73.78 (73.48, 74.08)	74.08 (73.78, 74.37)	75.03 (74.75, 75.29)	75.71 (75.42, 75.99)	76.50 (76.23, 76.79)	76.84 (76.56, 77.12)	5.67 (5.09, 6.26)
DeKalb County, Tennessee	47041	72.48 (71.74, 73.25)	73.07 (72.42, 73.71)	73.12 (72.51, 73.76)	73.03 (72.44, 73.62)	73.70 (73.10, 74.28)	73.70 (73.08, 74.35)	74.26 (73.61, 74.91)	74.05 (73.38, 74.77)	2.16 (0.63, 3.63)
Decatur County, Tennessee	47039	73.43 (72.62, 74.25)	73.84 (73.10, 74.53)	73.75 (73.05, 74.42)	73.68 (73.03, 74.29)	74.29 (73.67, 74.92)	74.06 (73.39, 74.74)	74.69 (73.96, 75.44)	74.28 (73.48, 75.03)	1.15 (-0.43, 2.76)
Dickson County, Tennessee	47043	72.89 (72.27, 73.48)	73.64 (73.11, 74.22)	73.87 (73.34, 74.40)	74.04 (73.53, 74.56)	75.01 (74.55, 75.46)	75.23 (74.74, 75.75)	75.93 (75.46, 76.40)	75.92 (75.36, 76.48)	4.15 (2.97, 5.27)
Dyer County, Tennessee	47045	71.99 (71.38, 72.58)	72.82 (72.29, 73.37)	73.13 (72.60, 73.64)	73.15 (72.62, 73.61)	73.73 (73.24, 74.23)	74.12 (73.63, 74.62)	74.79 (74.28, 75.37)	74.73 (74.13, 75.29)	3.80 (2.60, 5.00)
Fayette County, Tennessee	47047	72.55 (71.85, 73.22)	73.40 (72.81, 73.99)	73.80 (73.21, 74.39)	74.16 (73.62, 74.69)	75.33 (74.81, 75.88)	75.94 (75.40, 76.46)	76.81 (76.26, 77.37)	76.83 (76.27, 77.40)	5.89 (4.60, 7.37)
Fentress County, Tennessee	47049	71.68 (70.98, 72.46)	72.17 (71.51, 72.83)	72.23 (71.58, 72.83)	72.21 (71.62, 72.81)	72.96 (72.40, 73.54)	72.84 (72.17, 73.47)	73.52 (72.93, 74.18)	73.43 (72.76, 74.09)	2.43 (0.95, 3.90)
Franklin County, Tennessee	47051	73.48 (72.90, 74.07)	74.25 (73.71, 74.82)	74.74 (74.23, 75.24)	74.77 (74.30, 75.24)	75.61 (75.16, 76.06)	76.05 (75.51, 76.51)	76.67 (76.18, 77.21)	76.62 (76.07, 77.13)	4.26 (3.13, 5.41)
Gibson County, Tennessee	47053	72.37 (71.78, 72.94)	72.91 (72.40, 73.40)	73.10 (72.62, 73.56)	73.04 (72.57, 73.51)	73.53 (73.07, 74.00)	73.72 (73.24, 74.23)	74.21 (73.67, 74.70)	74.14 (73.64, 74.69)	2.45 (1.42, 3.52)
Giles County, Tennessee	47055	73.50 (72.80, 74.14)	74.02 (73.42, 74.59)	74.11 (73.49, 74.64)	74.26 (73.72, 74.78)	75.03 (74.55, 75.55)	75.19 (74.66, 75.73)	75.81 (75.24, 76.39)	75.68 (75.09, 76.24)	2.98 (1.72, 4.24)
Grainger County, Tennessee	47057	73.01 (72.28, 73.73)	73.29 (72.65, 73.93)	73.46 (72.87, 74.04)	73.39 (72.83, 73.95)	74.13 (73.55, 74.70)	74.25 (73.64, 74.86)	74.79 (74.20, 75.41)	74.62 (74.00, 75.25)	2.21 (0.75, 3.57)
Greene County, Tennessee	47059	73.08 (72.55, 73.62)	73.78 (73.31, 74.29)	73.82 (73.35, 74.30)	73.79 (73.33, 74.26)	74.57 (74.10, 75.00)	74.74 (74.26, 75.17)	75.35 (74.89, 75.77)	75.23 (74.75, 75.69)	2.95 (1.92, 4.00)
Grundy County, Tennessee	47061	72.72 (71.88, 73.55)	73.03 (72.30, 73.74)	72.64 (71.93, 73.33)	72.38 (71.72, 73.05)	72.63 (71.96, 73.25)	72.54 (71.87, 73.19)	72.89 (72.16, 73.60)	72.46 (71.72, 73.24)	-0.36 (-1.88, 1.25)
Hamblen County, Tennessee	47063	72.65 (72.03, 73.23)	73.23 (72.72, 73.74)	73.53 (73.06, 73.99)	73.69 (73.23, 74.15)	74.32 (73.88, 74.79)	74.70 (74.22, 75.20)	75.27 (74.82, 75.75)	75.02 (74.53, 75.51)	3.26 (2.18, 4.36)
Hamilton County, Tennessee	47065	72.47 (72.13, 72.82)	73.81 (73.44, 74.15)	74.13 (73.79, 74.49)	74.55 (74.22, 74.88)	75.38 (75.08, 75.69)	76.02 (75.71, 76.33)	77.44 (77.14, 77.75)	77.45 (77.16, 77.75)	6.87 (6.19, 7.55)
Hancock County, Tennessee	47067	71.91 (70.99, 72.88)	72.39 (71.52, 73.25)	72.47 (71.70, 73.26)	72.53 (71.85, 73.21)	73.07 (72.34, 73.79)	73.09 (72.34, 73.82)	73.67 (72.83, 74.48)	73.35 (72.45, 74.21)	2.00 (0.15, 3.89)
Hardeman County, Tennessee	47069	72.40 (71.67, 73.08)	72.90 (72.27, 73.52)	73.10 (72.50, 73.69)	73.28 (72.73, 73.86)	73.73 (73.16, 74.27)	73.95 (73.39, 74.54)	74.70 (74.09, 75.29)	74.65 (74.01, 75.32)	3.11 (1.72, 4.57)
Hardin County, Tennessee	47071	73.12 (72.49, 73.80)	73.65 (73.04, 74.30)	73.48 (72.93, 74.07)	73.25 (72.74, 73.79)	73.87 (73.31, 74.45)	73.87 (73.25, 74.40)	74.49 (73.91, 75.07)	73.96 (73.29, 74.63)	1.15 (-0.13, 2.42)
Hawkins County, Tennessee	47073	73.61 (73.05, 74.19)	74.03 (73.50, 74.53)	74.33 (73.86, 74.76)	74.44 (74.00, 74.91)	75.10 (74.65, 75.57)	75.21 (74.73, 75.68)	75.79 (75.33, 76.26)	75.38 (74.86, 75.87)	2.41 (1.33, 3.44)
Haywood County, Tennessee	47075	72.06 (71.35, 72.75)	72.90 (72.32, 73.56)	73.10 (72.51, 73.68)	73.12 (72.48, 73.71)	73.77 (73.20, 74.33)	73.85 (73.25, 74.48)	74.65 (73.99, 75.29)	74.64 (73.93, 75.35)	3.58 (2.13, 5.05)
Henderson County, Tennessee	47077	72.20 (71.49, 72.88)	72.83 (72.21, 73.49)	73.03 (72.41, 73.64)	73.02 (72.43, 73.55)	73.64 (73.12, 74.19)	73.80 (73.23, 74.32)	74.50 (73.89, 75.08)	74.34 (73.76, 74.94)	2.96 (1.60, 4.36)
Henry County, Tennessee	47079	73.25 (72.58, 73.89)	73.69 (73.11, 74.25)	73.67 (73.15, 74.19)	73.65 (73.15, 74.16)	74.16 (73.66, 74.66)	74.15 (73.65, 74.66)	74.79 (74.29, 75.32)	74.68 (74.11, 75.24)	1.96 (0.72, 3.16)
Hickman County, Tennessee	47081	72.39 (71.66, 73.15)	73.15 (72.47, 73.79)	73.44 (72.83, 74.03)	73.59 (73.06, 74.15)	74.26 (73.73, 74.76)	74.63 (74.05, 75.24)	75.39 (74.77, 76.03)	75.16 (74.50, 75.82)	3.83 (2.31, 5.36)
Houston County, Tennessee	47083	73.30 (72.39, 74.20)	73.86 (73.08, 74.64)	73.94 (73.21, 74.68)	74.06 (73.34, 74.74)	74.64 (74.01, 75.28)	74.70 (73.97, 75.50)	75.42 (74.70, 76.18)	75.11 (74.30, 75.97)	2.48 (0.76, 4.33)
Humphreys County, Tennessee	47085	72.81 (72.06, 73.52)	73.40 (72.79, 74.04)	73.64 (72.98, 74.24)	73.71 (73.17, 74.28)	74.46 (73.92, 74.97)	74.61 (74.06, 75.23)	75.36 (74.73, 75.95)	75.13 (74.48, 75.79)	3.19 (1.72, 4.65)
Jackson County, Tennessee	47087	72.55 (71.67, 73.45)	72.96 (72.25, 73.70)	73.10 (72.39, 73.80)	73.03 (72.37, 73.65)	73.57 (72.92, 74.15)	73.66 (73.00, 74.34)	74.22 (73.51, 74.92)	74.03 (73.26, 74.80)	2.04 (0.33, 3.72)
Jefferson County, Tennessee	47089	74.20 (73.58, 74.81)	74.75 (74.17, 75.29)	74.70 (74.15, 75.27)	74.82 (74.36, 75.30)	75.45 (74.98, 75.91)	75.49 (75.03, 75.94)	76.20 (75.72, 76.65)	76.30 (75.79, 76.77)	2.82 (1.73, 3.95)
Johnson County, Tennessee	47091	73.53 (72.77, 74.23)	74.28 (73.66, 74.92)	74.47 (73.90, 75.03)	74.08 (73.51, 74.68)	75.05 (74.46, 75.58)	75.11 (74.55, 75.66)	75.90 (75.30, 76.47)	75.76 (75.09, 76.43)	3.03 (1.70, 4.53)
Knox County, Tennessee	47093	73.50 (73.15, 73.83)	74.17 (73.83, 74.51)	74.46 (74.14, 74.77)	75.47 (75.16, 75.77)	75.83 (75.54, 76.12)	76.50 (76.23, 76.78)	77.10 (76.82, 77.40)	76.83 (76.55, 77.12)	4.54 (3.90, 5.15)
Lake County, Tennessee	47095	71.63 (70.68, 72.53)	72.06 (71.27, 72.86)	72.03 (71.29, 72.79)	71.57 (70.87, 72.28)	72.06 (71.39, 72.77)	72.27 (71.48, 73.10)	73.14 (72.27, 74.01)	72.81 (71.86, 73.73)	1.65 (-0.25, 3.50)
Lauderdale County, Tennessee	47097	71.21 (70.54, 71.90)	71.76 (71.16, 72.37)	72.28 (71.70, 72.84)	72.47 (71.89, 73.03)	73.14 (72.62, 73.69)	73.52 (72.95, 74.09)	74.33 (73.76, 74.95)	74.28 (73.66, 74.94)	4.31 (2.93, 5.67)
Lawrence County, Tennessee	47099	73.50 (72.89, 74.09)	73.99 (73.39, 74.54)	74.36 (73.82, 74.92)	74.26 (73.75, 74.78)	74.99 (74.51, 75.51)	74.96 (74.47, 75.50)	75.61 (75.08, 76.12)	75.33 (74.77, 75.86)	2.49 (1.44, 3.67)
Lewis County, Tennessee	47101	73.21 (72.40, 74.06)	73.75 (73.04, 74.52)	73.93 (73.22, 74.59)	73.97 (73.34, 74.61)	74.56 (73.96, 75.17)	74.60 (73.95, 75.24)	75.30 (74.54, 76.00)	74.96 (74.17, 75.72)	2.39 (0.68, 4.09)
Lincoln County, Tennessee	47103	72.93 (72.31, 73.54)	73.51 (72.92, 74.08)	73.85 (73.34, 74.41)	74.21 (73.72, 74.69)	74.82 (74.31, 75.31)	75.26 (74.75, 75.79)	75.92 (75.42, 76.43)	75.84 (75.27, 76.38)	3.99 (2.77, 5.32)
Loudon County, Tennessee	47105	73.19 (72.58, 73.84)	73.99 (73.41, 74.50)	74.65 (74.13, 75.16)	75.12 (74.59, 75.62)	76.14 (75.69, 76.62)	76.79 (76.31, 77.26)	77.97 (77.49, 78.43)	77.92 (77.44, 78.40)	6.47 (5.29, 7.64)
Macon County, Tennessee	47111	73.27 (72.58, 73.98)	73.68 (73.01, 74.31)	73.69 (73.05, 74.28)	73.66 (73.09, 74.24)	74.20 (73.66, 74.76)	74.05 (73.48, 74.60)	74.53 (73.94, 75.12)	74.14 (73.52, 74.76)	1.19 (-0.19, 2.49)
Madison County, Tennessee	47113	72.71 (72.20, 73.22)	73.58 (73.10, 74.07)	74.08 (73.62, 74.54)	74.37 (73.96, 74.82)	75.18 (74.75, 75.63)	75.44 (75.02, 75.89)	76.48 (76.04, 76.91)	76.53 (76.08, 76.97)	5.25 (4.20, 6.23)
Marion County, Tennessee	47115	71.60 (70.89, 72.28)	72.21 (71.64, 72.82)	72.68 (72.10, 73.20)	72.80 (72.29, 73.30)	73.66 (73.15, 74.18)	73.78 (73.23, 74.33)	74.63 (74.10, 75.23)	74.61 (74.00, 75.21)	4.20 (2.77, 5.65)
Marshall County, Tennessee	47117	73.08 (72.44, 73.71)	73.72 (73.11, 74.26)	74.00 (73.44, 74.55)	74.25 (73.71, 74.78)	75.00 (74.49, 75.51)	75.26 (74.71, 75.77)	76.04 (75.51, 76.58)	76.00 (75.42, 76.58)	3.98 (2.78, 5.32)
Maury County, Tennessee	47119	72.97 (72.42, 73.51)	73.52 (73.05, 73.98)	73.96 (73.52, 74.41)	74.28 (73.84, 74.74)	75.05 (74.64, 75.48)	75.55 (75.06, 76.00)	76.54 (76.10, 76.95)	76.37 (75.91, 76.82)	4.67 (3.63, 5.72)
McMinn County, Tennessee	47107	73.69 (73.09, 74.30)	74.30 (73.75, 74.86)	74.41 (73.92, 74.87)	74.33 (73.84, 74.80)	75.00 (74.56, 75.46)	75.11 (74.64, 75.56)	75.62 (75.15, 76.11)	75.34 (74.83, 75.85)	2.25 (1.24, 3.35)
McNairy County, Tennessee	47109	73.07 (72.35, 73.80)	73.52 (72.92, 74.12)	73.31 (72.74, 73.90)	73.09 (72.55, 73.62)	73.66 (73.11, 74.15)	73.64 (73.08, 74.19)	73.87 (73.26, 74.49)	73.78 (73.13, 74.41)	0.97 (-0.38, 2.32)
Meigs County, Tennessee	47121	72.71 (71.84, 73.64)	73.26 (72.49, 74.09)	73.34 (72.66, 74.06)	73.38 (72.74, 74.04)	73.95 (73.35, 74.57)	73.96 (73.27, 74.65)	74.24 (73.46, 74.96)	74.04 (73.22, 74.84)	1.83 (0.00, 3.66)
Monroe County, Tennessee	47123	73.34 (72.71, 73.94)	74.05 (73.49, 74.64)	74.17 (73.66, 74.72)	74.34 (73.82, 74.81)	75.01 (74.51, 75.47)	75.10 (74.62, 75.61)	75.81 (75.32, 76.33)	75.76 (75.23, 76.31)	3.29 (2.08, 4.51)
Montgomery County, Tennessee	47125	73.86 (73.34, 74.39)	74.50 (74.03, 74.94)	74.93 (74.49, 75.35)	74.89 (74.49, 75.28)	75.61 (75.22, 76.00)	76.05 (75.66, 76.45)	76.62 (76.24, 77.01)	76.66 (76.28, 77.06)	3.80 (2.86, 4.74)
Moore County, Tennessee	47127	75.38 (74.41, 76.35)	76.14 (75.28, 76.94)	76.66 (75.85, 77.40)	77.04 (76.36, 77.74)	77.78 (77.09, 78.46)	78.20 (77.49, 78.98)	79.03 (78.26, 79.86)	79.03 (78.16, 79.91)	4.84 (2.99, 6.73)
Morgan County, Tennessee	47129	72.72 (71.97, 73.44)	73.40 (72.74, 74.03)	73.63 (73.04, 74.20)	73.93 (73.36, 74.47)	74.68 (74.17, 75.23)	75.01 (74.44, 75.60)	75.66 (75.10, 76.26)	75.69 (75.04, 76.39)	4.09 (2.70, 5.60)
Obion County, Tennessee	47131	73.11 (72.50, 73.73)	73.74 (73.21, 74.30)	73.96 (73.43, 74.47)	74.01 (73.52, 74.49)	74.71 (74.22, 75.18)	74.63 (74.14, 75.17)	75.52 (74.98, 76.11)	75.28 (74.71, 75.86)	2.96 (1.75, 4.21)
Overton County, Tennessee	47133	72.87 (72.14, 73.58)	73.51 (72.86, 74.15)	73.55 (72.93, 74.13)	73.43 (72.85, 74.00)	73.90 (73.36, 74.42)	73.89 (73.34, 74.46)	74.46 (73.86, 75.08)	74.29 (73.63, 74.96)	1.95 (0.53, 3.44)
Perry County, Tennessee	47135	72.11 (71.26, 73.04)	72.77 (71.96, 73.56)	73.04 (72.33, 73.73)	73.07 (72.35, 73.76)	73.73 (73.03, 74.43)	73.83 (73.07, 74.57)	74.61 (73.84, 75.41)	74.24 (73.38, 75.12)	2.95 (1.15, 4.73)
Pickett County, Tennessee	47137	74.23 (73.31, 75.22)	74.75 (73.94, 75.57)	74.89 (74.12, 75.66)	74.95 (74.22, 75.72)	75.56 (74.86, 76.24)	75.71 (74.93, 76.48)	76.39 (75.49, 77.21)	76.18 (75.29, 77.08)	2.62 (0.77, 4.51)
Polk County, Tennessee	47139	72.06 (71.27, 72.81)	72.69 (72.02, 73.34)	72.80 (72.15, 73.46)	73.02 (72.41, 73.60)	73.79 (73.20, 74.40)	73.78 (73.18, 74.38)	74.58 (73.94, 75.19)	74.55 (73.88, 75.23)	3.45 (1.88, 4.95)
Putnam County, Tennessee	47141	74.02 (73.49, 74.58)	74.60 (74.11, 75.11)	75.02 (74.57, 75.48)	75.03 (74.56, 75.49)	75.54 (75.12, 75.97)	75.86 (75.46, 76.29)	76.66 (76.21, 77.09)	76.41 (75.96, 76.88)	3.23 (2.17, 4.21)
Rhea County, Tennessee	47143	72.78 (72.11, 73.50)	73.44 (72.85, 74.06)	73.78 (73.23, 74.33)	73.83 (73.28, 74.37)	74.59 (74.09, 75.11)	74.71 (74.20, 75.20)	75.45 (74.87, 75.93)	75.18 (74.54, 75.76)	3.30 (1.87, 4.62)
Roane County, Tennessee	47145	73.78 (73.20, 74.34)	74.51 (74.03, 75.01)	74.60 (74.11, 75.11)	74.68 (74.19, 75.16)	75.22 (74.74, 75.66)	75.50 (75.03, 75.96)	76.16 (75.69, 76.59)	76.09 (75.61, 76.56)	3.14 (2.03, 4.19)
Robertson County, Tennessee	47147	73.50 (72.92, 74.06)	74.02 (73.52, 74.54)	74.07 (73.60, 74.57)	74.32 (73.83, 74.79)	74.90 (74.48, 75.34)	75.20 (74.74, 75.67)	75.91 (75.43, 76.34)	75.68 (75.14, 76.15)	2.96 (1.89, 4.00)
Rutherford County, Tennessee	47149	74.23 (73.74, 74.72)	75.03 (74.56, 75.46)	75.48 (75.05, 75.89)	75.93 (75.53, 76.32)	76.41 (76.03, 76.80)	77.13 (76.76, 77.52)	77.68 (77.33, 78.02)	78.03 (77.68, 78.38)	5.12 (4.30, 5.98)
