"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Granite County, MT"	"30039"	14	54745	25.57 (Unreliable)
	"Hill County, MT"	"30041"	31	292840	10.59
	"Jefferson County, MT"	"30043"	25	197025	12.69
	"Judith Basin County, MT"	"30045"	Suppressed	38086	Suppressed
	"Lake County, MT"	"30047"	85	507017	16.76
	"Lewis and Clark County, MT"	"30049"	133	1099340	12.10
	"Liberty County, MT"	"30051"	Suppressed	41017	Suppressed
	"Lincoln County, MT"	"30053"	76	345529	22.00
	"McCone County, MT"	"30055"	Suppressed	31943	Suppressed
	"Madison County, MT"	"30057"	20	133227	15.01
	"Meagher County, MT"	"30059"	11	34136	32.22 (Unreliable)
	"Mineral County, MT"	"30061"	13	73821	17.61 (Unreliable)
	"Missoula County, MT"	"30063"	252	1902124	13.25
	"Musselshell County, MT"	"30065"	18	80834	22.27 (Unreliable)
	"Park County, MT"	"30067"	57	282807	20.16
	"Petroleum County, MT"	"30069"	Suppressed	8879	Suppressed
	"Phillips County, MT"	"30071"	13	77030	16.88 (Unreliable)
	"Pondera County, MT"	"30073"	10	111840	8.94 (Unreliable)
	"Powder River County, MT"	"30075"	Suppressed	32109	Suppressed
	"Powell County, MT"	"30077"	15	126212	11.88 (Unreliable)
	"Prairie County, MT"	"30079"	Suppressed	20825	Suppressed
	"Ravalli County, MT"	"30081"	116	707319	16.40
	"Richland County, MT"	"30083"	28	180224	15.54
	"Roosevelt County, MT"	"30085"	21	191439	10.97
	"Rosebud County, MT"	"30087"	29	166465	17.42
	"Sanders County, MT"	"30089"	47	198863	23.63
	"Sheridan County, MT"	"30091"	12	65831	18.23 (Unreliable)
	"Silver Bow County, MT"	"30093"	96	613317	15.65
	"Stillwater County, MT"	"30095"	24	159044	15.09
	"Sweet Grass County, MT"	"30097"	17	65657	25.89 (Unreliable)
	"Teton County, MT"	"30099"	16	111126	14.40 (Unreliable)
	"Toole County, MT"	"30101"	13	92525	14.05 (Unreliable)
	"Treasure County, MT"	"30103"	Suppressed	13638	Suppressed
	"Valley County, MT"	"30105"	17	134873	12.60 (Unreliable)
	"Wheatland County, MT"	"30107"	Suppressed	38504	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	18769	Suppressed
	"Yellowstone County, MT"	"30111"	278	2574191	10.80
	"Adams County, NE"	"31001"	30	560936	5.35
	"Antelope County, NE"	"31003"	Suppressed	123111	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	8079	Suppressed
	"Banner County, NE"	"31007"	Suppressed	13556	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	9174	Suppressed
	"Boone County, NE"	"31011"	Suppressed	102212	Suppressed
	"Box Butte County, NE"	"31013"	17	207712	8.18 (Unreliable)
	"Boyd County, NE"	"31015"	Suppressed	39129	Suppressed
	"Brown County, NE"	"31017"	Suppressed	58174	Suppressed
	"Buffalo County, NE"	"31019"	56	816626	6.86
	"Burt County, NE"	"31021"	Suppressed	127318	Suppressed
	"Butler County, NE"	"31023"	12	152271	7.88 (Unreliable)
	"Cass County, NE"	"31025"	47	451455	10.41
	"Cedar County, NE"	"31027"	Suppressed	162562	Suppressed
	"Chase County, NE"	"31029"	Suppressed	71906	Suppressed
	"Cherry County, NE"	"31031"	10	106137	9.42 (Unreliable)
	"Cheyenne County, NE"	"31033"	19	180281	10.54 (Unreliable)
	"Clay County, NE"	"31035"	Suppressed	119115	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	186992	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	170283	Suppressed
	"Custer County, NE"	"31041"	18	200483	8.98 (Unreliable)
	"Dakota County, NE"	"31043"	17	369817	4.60 (Unreliable)
	"Dawes County, NE"	"31045"	18	164497	10.94 (Unreliable)
	"Dawson County, NE"	"31047"	24	434496	5.52
	"Deuel County, NE"	"31049"	Suppressed	35743	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	107865	Suppressed
	"Dodge County, NE"	"31053"	35	656594	5.33
	"Douglas County, NE"	"31055"	434	9078145	4.78
	"Dundy County, NE"	"31057"	Suppressed	36851	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	108969	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	59188	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	51419	Suppressed
	"Furnas County, NE"	"31065"	10	90466	11.05 (Unreliable)
	"Gage County, NE"	"31067"	44	404787	10.87
	"Garden County, NE"	"31069"	Suppressed	37765	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	35587	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	36962	Suppressed
	"Grant County, NE"	"31075"	Suppressed	12003	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	46195	Suppressed
	"Hall County, NE"	"31079"	67	1026717	6.53
	"Hamilton County, NE"	"31081"	Suppressed	165884	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	63974	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	18080	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	53300	Suppressed
	"Holt County, NE"	"31089"	12	193251	6.21 (Unreliable)
	"Hooker County, NE"	"31091"	Suppressed	13306	Suppressed
	"Howard County, NE"	"31093"	Suppressed	115077	Suppressed
	"Jefferson County, NE"	"31095"	15	140392	10.68 (Unreliable)
	"Johnson County, NE"	"31097"	Suppressed	91207	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	119736	Suppressed
	"Keith County, NE"	"31101"	18	151249	11.90 (Unreliable)
	"Keya Paha County, NE"	"31103"	Suppressed	15755	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	69562	Suppressed
	"Knox County, NE"	"31107"	12	159214	7.54 (Unreliable)
	"Lancaster County, NE"	"31109"	249	5002269	4.98
	"Lincoln County, NE"	"31111"	57	639703	8.91
	"Logan County, NE"	"31113"	Suppressed	13666	Suppressed
	"Loup County, NE"	"31115"	Suppressed	11643	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	9479	Suppressed
	"Madison County, NE"	"31119"	51	633398	8.05
	"Merrick County, NE"	"31121"	11	142161	7.74 (Unreliable)
	"Morrill County, NE"	"31123"	Suppressed	91372	Suppressed
	"Nance County, NE"	"31125"	Suppressed	68076	Suppressed
	"Nemaha County, NE"	"31127"	14	130638	10.72 (Unreliable)
	"Nuckolls County, NE"	"31129"	Suppressed	83651	Suppressed
	"Otoe County, NE"	"31131"	20	282283	7.09
	"Pawnee County, NE"	"31133"	Suppressed	51014	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	54498	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	168913	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	133354	Suppressed
	"Platte County, NE"	"31141"	21	572024	3.67
	"Polk County, NE"	"31143"	Suppressed	97530	Suppressed
	"Red Willow County, NE"	"31145"	19	200500	9.48 (Unreliable)
	"Richardson County, NE"	"31147"	10	155478	6.43 (Unreliable)
	"Rock County, NE"	"31149"	Suppressed	27753	Suppressed
	"Saline County, NE"	"31151"	21	254957	8.24
	"Sarpy County, NE"	"31153"	138	2693162	5.12
	"Saunders County, NE"	"31155"	35	368529	9.50
	"Scotts Bluff County, NE"	"31157"	46	658626	6.98
	"Seward County, NE"	"31159"	16	301308	5.31 (Unreliable)
	"Sheridan County, NE"	"31161"	Suppressed	101281	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	57251	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	24759	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	112350	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	97631	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	12331	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	125671	Suppressed
	"Valley County, NE"	"31175"	Suppressed	78558	Suppressed
	"Washington County, NE"	"31177"	16	357506	4.48 (Unreliable)
	"Wayne County, NE"	"31179"	Suppressed	172549	Suppressed
	"Webster County, NE"	"31181"	Suppressed	69125	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	14722	Suppressed
	"York County, NE"	"31185"	13	252509	5.15 (Unreliable)
	"Churchill County, NV"	"32001"	70	439324	15.93
	"Clark County, NV"	"32003"	3094	32448616	9.54
	"Douglas County, NV"	"32005"	108	824535	13.10
	"Elko County, NV"	"32007"	141	860028	16.39
	"Esmeralda County, NV"	"32009"	Suppressed	15381	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	31979	Suppressed
	"Humboldt County, NV"	"32013"	60	289348	20.74
	"Lander County, NV"	"32015"	24	100797	23.81
	"Lincoln County, NV"	"32017"	17	86473	19.66 (Unreliable)
	"Lyon County, NV"	"32019"	165	838149	19.69
	"Mineral County, NV"	"32021"	17	85717	19.83 (Unreliable)
	"Nye County, NV"	"32023"	146	724519	20.15
	"Pershing County, NV"	"32027"	21	119819	17.53
	"Storey County, NV"	"32029"	13	68021	19.11 (Unreliable)
	"Washoe County, NV"	"32031"	827	7222001	11.45
	"White Pine County, NV"	"32033"	34	171166	19.86
	"Carson City, NV"	"32510"	150	983320	15.25
	"Belknap County, NH"	"33001"	82	1070915	7.66
	"Carroll County, NH"	"33003"	87	838287	10.38
	"Cheshire County, NH"	"33005"	85	1372405	6.19
	"Coos County, NH"	"33007"	77	594270	12.96
	"Grafton County, NH"	"33009"	112	1560987	7.17
	"Hillsborough County, NH"	"33011"	399	7140546	5.59
	"Merrimack County, NH"	"33013"	153	2600734	5.88
	"Rockingham County, NH"	"33015"	286	5259424	5.44
	"Strafford County, NH"	"33017"	126	2171259	5.80
	"Sullivan County, NH"	"33019"	83	767430	10.82
	"Atlantic County, NJ"	"34001"	155	4830144	3.21
	"Bergen County, NJ"	"34003"	233	16267061	1.43
	"Burlington County, NJ"	"34005"	230	7986957	2.88
	"Camden County, NJ"	"34007"	239	9199988	2.60
	"Cape May County, NJ"	"34009"	76	1771695	4.29
	"Cumberland County, NJ"	"34011"	90	2749518	3.27
	"Essex County, NJ"	"34013"	186	14200047	1.31
	"Gloucester County, NJ"	"34015"	170	5015173	3.39
	"Hudson County, NJ"	"34017"	107	11389431	0.94
	"Hunterdon County, NJ"	"34019"	78	2273694	3.43
	"Mercer County, NJ"	"34021"	114	6536429	1.74
	"Middlesex County, NJ"	"34023"	209	14337992	1.46
	"Monmouth County, NJ"	"34025"	198	11262513	1.76
	"Morris County, NJ"	"34027"	154	8774613	1.76
	"Ocean County, NJ"	"34029"	304	10082416	3.02
	"Passaic County, NJ"	"34031"	162	8967937	1.81
	"Salem County, NJ"	"34033"	58	1170323	4.96
	"Somerset County, NJ"	"34035"	91	5710258	1.59
	"Sussex County, NJ"	"34037"	116	2651604	4.37
	"Union County, NJ"	"34039"	123	9616619	1.28
	"Warren County, NJ"	"34041"	70	1929438	3.63
	"Bernalillo County, NM"	"35001"	1088	11328784	9.60
	"Catron County, NM"	"35003"	24	64001	37.50
	"Chaves County, NM"	"35005"	132	1144929	11.53
	"Cibola County, NM"	"35006"	45	485732	9.26
	"Colfax County, NM"	"35007"	34	245133	13.87
	"Curry County, NM"	"35009"	67	855767	7.83
	"DeBaca County, NM"	"35011"	12	36426	32.94 (Unreliable)
	"Dona Ana County, NM"	"35013"	308	3548749	8.68
	"Eddy County, NM"	"35015"	132	957780	13.78
	"Grant County, NM"	"35017"	97	533357	18.19
	"Guadalupe County, NM"	"35019"	Suppressed	83488	Suppressed
	"Harding County, NM"	"35021"	Suppressed	13173	Suppressed
	"Hidalgo County, NM"	"35023"	16	90463	17.69 (Unreliable)
	"Lea County, NM"	"35025"	101	1118305	9.03
	"Lincoln County, NM"	"35027"	58	359205	16.15
	"Los Alamos County, NM"	"35028"	33	325778	10.13
	"Luna County, NM"	"35029"	73	448420	16.28
	"McKinley County, NM"	"35031"	69	1307533	5.28
	"Mora County, NM"	"35033"	18	88180	20.41 (Unreliable)
	"Otero County, NM"	"35035"	144	1138818	12.64
	"Quay County, NM"	"35037"	21	164746	12.75
	"Rio Arriba County, NM"	"35039"	110	725372	15.16
	"Roosevelt County, NM"	"35041"	29	345033	8.40
	"Sandoval County, NM"	"35043"	202	2122475	9.52
	"San Juan County, NM"	"35045"	223	2209251	10.09
	"San Miguel County, NM"	"35047"	62	526123	11.78
	"Santa Fe County, NM"	"35049"	269	2521136	10.67
	"Sierra County, NM"	"35051"	58	218098	26.59
	"Socorro County, NM"	"35053"	50	319976	15.63
	"Taos County, NM"	"35055"	85	575972	14.76
	"Torrance County, NM"	"35057"	35	294020	11.90
	"Union County, NM"	"35059"	14	76835	18.22 (Unreliable)
	"Valencia County, NM"	"35061"	130	1304675	9.96
	"Albany County, NY"	"36001"	141	5454824	2.58
	"Allegany County, NY"	"36003"	81	883110	9.17
	"Bronx County, NY"	"36005"	232	24839905	0.93
	"Broome County, NY"	"36007"	162	3596923	4.50
	"Cattaraugus County, NY"	"36009"	100	1459226	6.85
	"Cayuga County, NY"	"36011"	60	1446419	4.15
	"Chautauqua County, NY"	"36013"	121	2437269	4.96
	"Chemung County, NY"	"36015"	69	1603784	4.30
	"Chenango County, NY"	"36017"	49	910826	5.38
	"Clinton County, NY"	"36019"	83	1467519	5.66
	"Columbia County, NY"	"36021"	69	1131269	6.10
	"Cortland County, NY"	"36023"	41	883927	4.64
	"Delaware County, NY"	"36025"	68	857452	7.93
	"Dutchess County, NY"	"36027"	185	5266637	3.51
	"Erie County, NY"	"36029"	515	16741932	3.08
	"Essex County, NY"	"36031"	67	703169	9.53
	"Franklin County, NY"	"36033"	64	922832	6.94
	"Fulton County, NY"	"36035"	55	989832	5.56
	"Genesee County, NY"	"36037"	59	1077181	5.48
	"Greene County, NY"	"36039"	46	875083	5.26
	"Hamilton County, NY"	"36041"	11	89543	12.28 (Unreliable)
	"Herkimer County, NY"	"36043"	84	1153917	7.28
	"Jefferson County, NY"	"36045"	113	2062996	5.48
	"Kings County, NY"	"36047"	355	45156587	0.79
	"Lewis County, NY"	"36049"	45	485275	9.27
	"Livingston County, NY"	"36051"	73	1169979	6.24
	"Madison County, NY"	"36053"	70	1290805	5.42
	"Monroe County, NY"	"36055"	390	13371774	2.92
	"Montgomery County, NY"	"36057"	46	894768	5.14
	"Nassau County, NY"	"36059"	427	24126584	1.77
	"New York County, NY"	"36061"	206	28589980	0.72
	"Niagara County, NY"	"36063"	182	3892553	4.68
	"Oneida County, NY"	"36065"	171	4213662	4.06
	"Onondaga County, NY"	"36067"	257	8344761	3.08
	"Ontario County, NY"	"36069"	91	1900186	4.79
	"Orange County, NY"	"36071"	204	6570862	3.10
	"Orleans County, NY"	"36073"	47	774919	6.07
	"Oswego County, NY"	"36075"	117	2194102	5.33
	"Otsego County, NY"	"36077"	63	1115817	5.65
	"Putnam County, NY"	"36079"	54	1778437	3.04
	"Queens County, NY"	"36081"	364	40295056	0.90
	"Rensselaer County, NY"	"36083"	100	2829131	3.53
	"Richmond County, NY"	"36085"	123	8307515	1.48
	"Rockland County, NY"	"36087"	78	5504674	1.42
	"St. Lawrence County, NY"	"36089"	106	2010379	5.27
	"Saratoga County, NY"	"36091"	156	3875336	4.03
	"Schenectady County, NY"	"36093"	86	2729015	3.15
	"Schoharie County, NY"	"36095"	35	578543	6.05
	"Schuyler County, NY"	"36097"	26	336776	7.72
	"Seneca County, NY"	"36099"	32	629217	5.09
	"Steuben County, NY"	"36101"	107	1776731	6.02
	"Suffolk County, NY"	"36103"	636	26554080	2.40
	"Sullivan County, NY"	"36105"	94	1368759	6.87
	"Tioga County, NY"	"36107"	51	918667	5.55
	"Tompkins County, NY"	"36109"	63	1813309	3.47
	"Ulster County, NY"	"36111"	143	3257212	4.39
	"Warren County, NY"	"36113"	73	1166412	6.26
	"Washington County, NY"	"36115"	82	1121551	7.31
	"Wayne County, NY"	"36117"	87	1677592	5.19
	"Westchester County, NY"	"36119"	247	17012246	1.45
	"Wyoming County, NY"	"36121"	66	761650	8.67
	"Yates County, NY"	"36123"	28	450860	6.21
	"Alamance County, NC"	"37001"	158	2610739	6.05
	"Alexander County, NC"	"37003"	84	648962	12.94
	"Alleghany County, NC"	"37005"	30	195856	15.32
	"Anson County, NC"	"37007"	38	470448	8.08
	"Ashe County, NC"	"37009"	78	471168	16.55
	"Avery County, NC"	"37011"	50	319322	15.66
	"Beaufort County, NC"	"37013"	97	838493	11.57
	"Bertie County, NC"	"37015"	18	366387	4.91 (Unreliable)
	"Bladen County, NC"	"37017"	53	611044	8.67
	"Brunswick County, NC"	"37019"	145	1766036	8.21
	"Buncombe County, NC"	"37021"	356	4144055	8.59
	"Burke County, NC"	"37023"	186	1613899	11.52
	"Cabarrus County, NC"	"37025"	200	2968016	6.74
	"Caldwell County, NC"	"37027"	154	1451708	10.61
	"Camden County, NC"	"37029"	16	163254	9.80 (Unreliable)
	"Carteret County, NC"	"37031"	130	1160018	11.21
	"Caswell County, NC"	"37033"	35	423932	8.26
	"Catawba County, NC"	"37035"	270	2710233	9.96
	"Chatham County, NC"	"37037"	70	1087306	6.44
	"Cherokee County, NC"	"37039"	64	474588	13.49
	"Chowan County, NC"	"37041"	16	263779	6.07 (Unreliable)
	"Clay County, NC"	"37043"	23	181034	12.70
	"Cleveland County, NC"	"37045"	169	1748784	9.66
	"Columbus County, NC"	"37047"	90	1011552	8.90
	"Craven County, NC"	"37049"	119	1774672	6.71
	"Cumberland County, NC"	"37051"	435	5646452	7.70
	"Currituck County, NC"	"37053"	49	402891	12.16
	"Dare County, NC"	"37055"	51	599587	8.51
	"Davidson County, NC"	"37057"	242	2843459	8.51
	"Davie County, NC"	"37059"	65	706291	9.20
	"Duplin County, NC"	"37061"	80	994800	8.04
	"Durham County, NC"	"37063"	180	4663042	3.86
	"Edgecombe County, NC"	"37065"	70	1002455	6.98
	"Forsyth County, NC"	"37067"	377	6088738	6.19
	"Franklin County, NC"	"37069"	101	1020442	9.90
	"Gaston County, NC"	"37071"	355	3618392	9.81
	"Gates County, NC"	"37073"	12	205458	5.84 (Unreliable)
	"Graham County, NC"	"37075"	19	152747	12.44 (Unreliable)
	"Granville County, NC"	"37077"	82	997927	8.22
	"Greene County, NC"	"37079"	21	370187	5.67
	"Guilford County, NC"	"37081"	487	8454929	5.76
	"Halifax County, NC"	"37083"	74	991292	7.47
	"Harnett County, NC"	"37085"	132	1961501	6.73
	"Haywood County, NC"	"37087"	136	1037455	13.11
	"Henderson County, NC"	"37089"	181	1829643	9.89
	"Hertford County, NC"	"37091"	30	430583	6.97
	"Hoke County, NC"	"37093"	44	780200	5.64
	"Hyde County, NC"	"37095"	Suppressed	103095	Suppressed
	"Iredell County, NC"	"37097"	200	2681706	7.46
	"Jackson County, NC"	"37099"	62	685343	9.05
	"Johnston County, NC"	"37101"	203	2805547	7.24
	"Jones County, NC"	"37103"	11	182122	6.04 (Unreliable)
	"Lee County, NC"	"37105"	72	981192	7.34
	"Lenoir County, NC"	"37107"	83	1063440	7.80
	"Lincoln County, NC"	"37109"	116	1319501	8.79
	"McDowell County, NC"	"37111"	87	792968	10.97
	"Macon County, NC"	"37113"	77	586372	13.13
	"Madison County, NC"	"37115"	37	367941	10.06
	"Martin County, NC"	"37117"	44	439996	10.00
	"Mecklenburg County, NC"	"37119"	757	15573747	4.86
	"Mitchell County, NC"	"37121"	36	280650	12.83
	"Montgomery County, NC"	"37123"	45	491885	9.15
	"Moore County, NC"	"37125"	128	1524984	8.39
	"Nash County, NC"	"37127"	124	1661697	7.46
	"New Hanover County, NC"	"37129"	233	3461128	6.73
	"Northampton County, NC"	"37131"	30	390426	7.68
	"Onslow County, NC"	"37133"	232	3021978	7.68
	"Orange County, NC"	"37135"	109	2312088	4.71
	"Pamlico County, NC"	"37137"	27	233507	11.56
	"Pasquotank County, NC"	"37139"	41	690516	5.94
	"Pender County, NC"	"37141"	95	884359	10.74
	"Perquimans County, NC"	"37143"	15	227579	6.59 (Unreliable)
	"Person County, NC"	"37145"	82	686255	11.95
	"Pitt County, NC"	"37147"	162	2828876	5.73
	"Polk County, NC"	"37149"	50	355300	14.07
	"Randolph County, NC"	"37151"	253	2484063	10.18
	"Richmond County, NC"	"37153"	74	832535	8.89
	"Robeson County, NC"	"37155"	179	2340327	7.65
	"Rockingham County, NC"	"37157"	160	1665893	9.60
	"Rowan County, NC"	"37159"	240	2437532	9.85
	"Rutherford County, NC"	"37161"	131	1182845	11.07
	"Sampson County, NC"	"37163"	81	1121299	7.22
	"Scotland County, NC"	"37165"	35	648075	5.40
	"Stanly County, NC"	"37167"	120	1073636	11.18
	"Stokes County, NC"	"37169"	100	831767	12.02
	"Surry County, NC"	"37171"	153	1307162	11.70
	"Swain County, NC"	"37173"	27	246304	10.96
	"Transylvania County, NC"	"37175"	63	569646	11.06
	"Tyrrell County, NC"	"37177"	Suppressed	76452	Suppressed
	"Union County, NC"	"37179"	197	3212824	6.13
	"Vance County, NC"	"37181"	69	798381	8.64
	"Wake County, NC"	"37183"	630	14900755	4.23
	"Warren County, NC"	"37185"	25	368270	6.79
	"Washington County, NC"	"37187"	20	236563	8.45
	"Watauga County, NC"	"37189"	74	874366	8.46
	"Wayne County, NC"	"37191"	153	2149337	7.12
	"Wilkes County, NC"	"37193"	134	1227006	10.92
	"Wilson County, NC"	"37195"	96	1412094	6.80
	"Yadkin County, NC"	"37197"	82	676613	12.12
	"Yancey County, NC"	"37199"	36	319264	11.28
	"Adams County, ND"	"38001"	Suppressed	43384	Suppressed
	"Barnes County, ND"	"38003"	21	201545	10.42
	"Benson County, ND"	"38005"	Suppressed	121802	Suppressed
	"Billings County, ND"	"38007"	Suppressed	15174	Suppressed
	"Bottineau County, ND"	"38009"	13	120273	10.81 (Unreliable)
	"Bowman County, ND"	"38011"	Suppressed	56850	Suppressed
	"Burke County, ND"	"38013"	12	38053	31.53 (Unreliable)
	"Burleigh County, ND"	"38015"	114	1428688	7.98
	"Cass County, ND"	"38017"	127	2604215	4.88
	"Cavalier County, ND"	"38019"	Suppressed	75937	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	97122	Suppressed
	"Divide County, ND"	"38023"	Suppressed	39680	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	67269	Suppressed
	"Eddy County, ND"	"38027"	11	45320	24.27 (Unreliable)
	"Emmons County, ND"	"38029"	10	67591	14.79 (Unreliable)
	"Foster County, ND"	"38031"	Suppressed	62623	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	31993	Suppressed
	"Grand Forks County, ND"	"38035"	78	1212033	6.44
	"Grant County, ND"	"38037"	Suppressed	45516	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	44495	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	46837	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	45231	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	78095	Suppressed
	"Logan County, ND"	"38047"	Suppressed	37104	Suppressed
	"McHenry County, ND"	"38049"	15	102723	14.60 (Unreliable)
	"McIntosh County, ND"	"38051"	Suppressed	54128	Suppressed
	"McKenzie County, ND"	"38053"	18	130354	13.81 (Unreliable)
	"McLean County, ND"	"38055"	14	165275	8.47 (Unreliable)
	"Mercer County, ND"	"38057"	18	153369	11.74 (Unreliable)
	"Morton County, ND"	"38059"	42	486355	8.64
	"Mountrail County, ND"	"38061"	14	139469	10.04 (Unreliable)
	"Nelson County, ND"	"38063"	Suppressed	58795	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	34265	Suppressed
	"Pembina County, ND"	"38067"	18	138731	12.97 (Unreliable)
	"Pierce County, ND"	"38069"	Suppressed	80003	Suppressed
	"Ramsey County, ND"	"38071"	20	208470	9.59
	"Ransom County, ND"	"38073"	Suppressed	101676	Suppressed
	"Renville County, ND"	"38075"	Suppressed	45513	Suppressed
	"Richland County, ND"	"38077"	20	303947	6.58
	"Rolette County, ND"	"38079"	24	251622	9.54
	"Sargent County, ND"	"38081"	Suppressed	72698	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	25945	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	75391	Suppressed
	"Slope County, ND"	"38087"	Suppressed	13444	Suppressed
	"Stark County, ND"	"38089"	55	449733	12.23
	"Steele County, ND"	"38091"	Suppressed	36915	Suppressed
	"Stutsman County, ND"	"38093"	29	382213	7.59
	"Towner County, ND"	"38095"	Suppressed	44155	Suppressed
	"Traill County, ND"	"38097"	Suppressed	148031	Suppressed
	"Walsh County, ND"	"38099"	21	206610	10.16
	"Ward County, ND"	"38101"	99	1113102	8.89
	"Wells County, ND"	"38103"	12	80310	14.94 (Unreliable)
	"Williams County, ND"	"38105"	47	426873	11.01
	"Adams County, OH"	"39001"	67	507019	13.21
	"Allen County, OH"	"39003"	106	1917125	5.53
	"Ashland County, OH"	"39005"	64	955571	6.70
	"Ashtabula County, OH"	"39007"	157	1824864	8.60
	"Athens County, OH"	"39009"	81	1154485	7.02
	"Auglaize County, OH"	"39011"	46	828615	5.55
	"Belmont County, OH"	"39013"	113	1259961	8.97
	"Brown County, OH"	"39015"	76	790022	9.62
	"Butler County, OH"	"39017"	355	6435374	5.52
	"Carroll County, OH"	"39019"	32	517882	6.18
	"Champaign County, OH"	"39021"	56	710957	7.88
	"Clark County, OH"	"39023"	151	2517078	6.00
	"Clermont County, OH"	"39025"	250	3457915	7.23
	"Clinton County, OH"	"39027"	47	750418	6.26
	"Columbiana County, OH"	"39029"	149	1954575	7.62
	"Coshocton County, OH"	"39031"	66	664866	9.93
	"Crawford County, OH"	"39033"	55	801432	6.86
	"Cuyahoga County, OH"	"39035"	1167	23619480	4.94
	"Darke County, OH"	"39037"	66	950738	6.94
	"Defiance County, OH"	"39039"	35	702437	4.98
	"Delaware County, OH"	"39041"	116	2837678	4.09
	"Erie County, OH"	"39043"	98	1395459	7.02
	"Fairfield County, OH"	"39045"	142	2525073	5.62
	"Fayette County, OH"	"39047"	36	516207	6.97
	"Franklin County, OH"	"39049"	1136	20645895	5.50
	"Fulton County, OH"	"39051"	34	765197	4.44
	"Gallia County, OH"	"39053"	64	555018	11.53
	"Geauga County, OH"	"39055"	83	1675747	4.95
	"Greene County, OH"	"39057"	143	2846163	5.02
	"Guernsey County, OH"	"39059"	72	725310	9.93
	"Hamilton County, OH"	"39061"	781	14662279	5.33
	"Hancock County, OH"	"39063"	55	1333968	4.12
	"Hardin County, OH"	"39065"	36	573889	6.27
	"Harrison County, OH"	"39067"	24	283953	8.45
	"Henry County, OH"	"39069"	26	514151	5.06
	"Highland County, OH"	"39071"	71	769989	9.22
	"Hocking County, OH"	"39073"	64	520042	12.31
	"Holmes County, OH"	"39075"	31	753287	4.12
	"Huron County, OH"	"39077"	66	1070978	6.16
	"Jackson County, OH"	"39079"	68	592462	11.48
	"Jefferson County, OH"	"39081"	122	1266262	9.63
	"Knox County, OH"	"39083"	44	1060880	4.15
	"Lake County, OH"	"39085"	268	4116383	6.51
	"Lawrence County, OH"	"39087"	92	1118695	8.22
	"Licking County, OH"	"39089"	204	2887653	7.06
	"Logan County, OH"	"39091"	57	825224	6.91
	"Lorain County, OH"	"39093"	288	5339264	5.39
	"Lucas County, OH"	"39095"	426	8008102	5.32
	"Madison County, OH"	"39097"	53	759559	6.98
	"Mahoning County, OH"	"39099"	303	4386561	6.91
	"Marion County, OH"	"39101"	80	1191610	6.71
	"Medina County, OH"	"39103"	134	3002022	4.46
	"Meigs County, OH"	"39105"	51	421937	12.09
	"Mercer County, OH"	"39107"	41	736298	5.57
	"Miami County, OH"	"39109"	104	1832568	5.68
	"Monroe County, OH"	"39111"	35	266369	13.14
	"Montgomery County, OH"	"39113"	664	9769233	6.80
	"Morgan County, OH"	"39115"	32	269912	11.86
	"Morrow County, OH"	"39117"	30	614210	4.88
	"Muskingum County, OH"	"39119"	133	1541597	8.63
	"Noble County, OH"	"39121"	22	258661	8.51
	"Ottawa County, OH"	"39123"	57	742677	7.67
