FIPStxt	Stabr	Area_name	Rural-urban_Continuum_Code_2003	Urban_Influence_Code_2003	Rural-urban_Continuum_Code_2013	Urban_Influence_Code_2013	POVALL_2019	CI90LBALL_2019	CI90UBALL_2019	PCTPOVALL_2019	CI90LBALLP_2019	CI90UBALLP_2019	POV017_2019	CI90LB017_2019	CI90UB017_2019	PCTPOV017_2019	CI90LB017P_2019	CI90UB017P_2019	POV517_2019	CI90LB517_2019	CI90UB517_2019	PCTPOV517_2019	CI90LB517P_2019	CI90UB517P_2019	MEDHHINC_2019	CI90LBINC_2019	CI90UBINC_2019	POV04_2019	CI90LB04_2019	CI90UB04_2019	PCTPOV04_2019	CI90LB04P_2019	CI90UB04P_2019
48503	TX	Young County	6	6	7	11	2,405	1,815	2,995	13.6	10.3	16.9	858	585	1,131	20.4	13.9	26.9	594	382	806	18.8	12.1	25.5	52,643	46,385	58,901						
48505	TX	Zapata County	6	6	6	5	4,243	3,368	5,118	30.1	23.9	36.3	2,035	1,453	2,617	43.7	31.2	56.2	1,420	985	1,855	41.1	28.5	53.7	36,069	31,593	40,545						
48507	TX	Zavala County	7	9	7	9	3,374	2,572	4,176	29.6	22.6	36.6	1,346	932	1,760	40.4	28.0	52.8	919	598	1,240	36.8	24.0	49.6	32,538	28,736	36,340						
49000	UT	Utah					279,435	268,423	290,447	8.8	8.5	9.1	88,325	82,131	94,519	9.6	8.9	10.3	58,514	53,233	63,795	8.7	7.9	9.5	75,705	74,655	76,755	25,728	22,791	28,665	10.6	9.4	11.8
49001	UT	Beaver County	9	10	7	9	589	439	739	8.9	6.6	11.2	267	175	359	12.4	8.1	16.7	185	115	255	11.6	7.2	16.0	58,309	52,063	64,555						
49003	UT	Box Elder County	4	5	2	2	4,147	3,222	5,072	7.5	5.8	9.2	1,568	1,089	2,047	9.1	6.3	11.9	1,046	684	1,408	8.2	5.4	11.0	69,380	64,440	74,320						
49005	UT	Cache County	3	2	3	2	16,243	14,223	18,263	13.1	11.5	14.7	4,334	3,393	5,275	11.3	8.8	13.8	2,879	2,192	3,566	10.4	7.9	12.9	63,180	59,502	66,858						
49007	UT	Carbon County	7	8	7	8	3,255	2,716	3,794	16.4	13.7	19.1	908	672	1,144	17.6	13.0	22.2	635	458	812	16.3	11.7	20.9	52,110	46,179	58,041						
49009	UT	Daggett County	8	7	9	10	64	47	81	6.7	5.0	8.4	16	10	22	7.4	4.8	10.0	11	7	15	6.3	3.9	8.7	63,433	55,597	71,269						
49011	UT	Davis County	2	2	2	2	19,344	16,082	22,606	5.5	4.6	6.4	6,868	5,277	8,459	6.1	4.7	7.5	4,648	3,475	5,821	5.6	4.2	7.0	87,610	83,240	91,980						
49013	UT	Duchesne County	6	6	7	9	2,787	2,356	3,218	14.2	12.0	16.4	970	713	1,227	14.8	10.9	18.7	694	494	894	14.5	10.3	18.7	59,437	53,450	65,424						
49015	UT	Emery County	9	10	7	10	1,084	823	1,345	10.9	8.3	13.5	384	261	507	13.6	9.3	17.9	281	190	372	12.7	8.6	16.8	61,893	55,769	68,017						
49017	UT	Garfield County	9	10	9	12	460	345	575	9.4	7.0	11.8	145	93	197	13.1	8.4	17.8	101	62	140	12.4	7.6	17.2	54,625	48,546	60,704						
49019	UT	Grand County	7	11	7	11	1,174	922	1,426	12.2	9.6	14.8	380	282	478	18.6	13.8	23.4	289	217	361	19.6	14.7	24.5	53,535	47,929	59,141						
49021	UT	Iron County	4	5	4	5	7,013	5,596	8,430	13.1	10.5	15.7	2,249	1,490	3,008	14.6	9.7	19.5	1,583	994	2,172	14.0	8.8	19.2	58,307	53,015	63,599						
49023	UT	Juab County	2	2	2	2	1,070	827	1,313	9.0	7.0	11.0	475	340	610	11.7	8.4	15.0	347	241	453	11.5	8.0	15.0	66,056	58,244	73,868						
49025	UT	Kane County	6	6	6	6	717	540	894	9.4	7.1	11.7	246	161	331	13.3	8.7	17.9	173	107	239	12.4	7.7	17.1	55,887	49,436	62,338						
49027	UT	Millard County	7	11	7	11	1,542	1,195	1,889	11.8	9.1	14.5	645	453	837	15.9	11.1	20.7	441	292	590	14.6	9.7	19.5	59,069	53,109	65,029						
49029	UT	Morgan County	2	2	2	2	486	358	614	4.0	2.9	5.1	182	119	245	4.3	2.8	5.8	130	81	179	3.9	2.4	5.4	101,943	92,456	111,430						
49031	UT	Piute County	9	12	9	12	227	168	286	15.7	11.6	19.8	99	64	134	30.9	20.1	41.7	70	43	97	27.0	16.5	37.5	42,196	37,941	46,451						
49033	UT	Rich County	8	7	8	7	230	173	287	9.3	7.0	11.6	100	68	132	13.7	9.3	18.1	72	47	97	13.0	8.5	17.5	64,583	56,690	72,476						
49035	UT	Salt Lake County	2	2	1	1	103,036	94,886	111,186	9.0	8.3	9.7	32,162	27,943	36,381	10.6	9.2	12.0	21,790	18,605	24,975	9.8	8.4	11.2	79,941	78,351	81,531						
49037	UT	San Juan County	7	11	7	9	3,295	2,547	4,043	21.9	16.9	26.9	1,183	777	1,589	26.4	17.3	35.5	827	523	1,131	24.6	15.6	33.6	49,438	44,842	54,034						
49039	UT	Sanpete County	6	6	6	6	3,699	2,845	4,553	13.1	10.1	16.1	1,037	703	1,371	13.7	9.3	18.1	762	509	1,015	13.7	9.1	18.3	54,648	49,205	60,091						
49041	UT	Sevier County	7	11	7	11	2,590	2,077	3,103	12.1	9.7	14.5	948	684	1,212	15.4	11.1	19.7	658	461	855	14.4	10.1	18.7	58,983	54,685	63,281						
49043	UT	Summit County	2	2	4	3	1,968	1,438	2,498	4.7	3.4	6.0	556	364	748	5.6	3.7	7.5	393	246	540	5.0	3.1	6.9	112,482	102,169	122,795						
49045	UT	Tooele County	2	2	1	1	3,829	2,794	4,864	5.3	3.9	6.7	1,628	1,053	2,203	7.1	4.6	9.6	1,099	672	1,526	6.3	3.8	8.8	80,196	73,964	86,428						
49047	UT	Uintah County	7	8	7	8	3,920	3,050	4,790	11.1	8.6	13.6	1,434	969	1,899	12.3	8.3	16.3	980	630	1,330	11.3	7.3	15.3	62,541	55,422	69,660						
49049	UT	Utah County	2	2	2	2	60,411	54,816	66,006	9.7	8.8	10.6	17,343	14,544	20,142	8.4	7.0	9.8	10,349	8,218	12,480	7.0	5.6	8.4	79,505	77,028	81,982						
49051	UT	Wasatch County	6	6	6	3	1,699	1,304	2,094	5.0	3.8	6.2	613	390	836	5.9	3.8	8.0	396	229	563	5.0	2.9	7.1	92,136	82,885	101,387						
49053	UT	Washington County	3	2	3	2	16,590	13,565	19,615	9.5	7.8	11.2	5,733	4,313	7,153	12.9	9.7	16.1	3,816	2,765	4,867	11.6	8.4	14.8	64,388	59,543	69,233						
49055	UT	Wayne County	9	12	9	12	319	233	405	11.8	8.6	15.0	131	86	176	20.2	13.3	27.1	93	58	128	19.1	11.9	26.3	50,555	44,362	56,748						
49057	UT	Weber County	2	2	2	2	17,647	14,044	21,250	6.9	5.5	8.3	5,720	3,840	7,600	8.0	5.4	10.6	3,766	2,400	5,132	7.2	4.6	9.8	71,835	68,988	74,682						
50000	VT	Vermont					60,624	57,229	64,019	10.1	9.5	10.7	12,054	10,937	13,171	10.8	9.8	11.8	8,185	7,229	9,141	9.8	8.7	10.9	63,293	61,699	64,887	3,281	2,748	3,814	11.9	10.0	13.8
50001	VT	Addison County	6	6	6	6	2,690	1,999	3,381	7.9	5.9	9.9	553	349	757	9.3	5.9	12.7	372	227	517	8.4	5.1	11.7	73,574	69,528	77,620						
50003	VT	Bennington County	6	5	6	5	3,399	2,557	4,241	10.0	7.5	12.5	863	521	1,205	13.4	8.1	18.7	551	298	804	11.3	6.1	16.5	56,948	52,284	61,612						
50005	VT	Caledonia County	7	9	7	9	3,561	2,741	4,381	12.3	9.5	15.1	816	516	1,116	14.6	9.2	20.0	569	347	791	13.6	8.3	18.9	50,942	47,076	54,808						
50007	VT	Chittenden County	3	2	3	2	16,084	14,294	17,874	10.5	9.3	11.7	2,267	1,673	2,861	8.1	6.0	10.2	1,474	1,046	1,902	7.1	5.1	9.1	76,483	73,447	79,519						
50009	VT	Essex County	9	8	9	8	908	676	1,140	14.8	11.0	18.6	199	123	275	19.2	11.8	26.6	137	79	195	17.7	10.2	25.2	45,796	40,988	50,604						
50011	VT	Franklin County	3	2	3	2	4,699	3,685	5,713	9.6	7.5	11.7	1,177	783	1,571	11.1	7.4	14.8	782	490	1,074	10.0	6.3	13.7	65,056	59,047	71,065						
50013	VT	Grand Isle County	3	2	3	2	581	426	736	8.1	5.9	10.3	142	85	199	11.1	6.7	15.5	98	55	141	10.2	5.7	14.7	68,364	61,071	75,657						
50015	VT	Lamoille County	8	7	8	7	2,231	1,663	2,799	9.1	6.8	11.4	553	338	768	11.0	6.7	15.3	383	222	544	10.2	5.9	14.5	60,555	54,153	66,957						
50017	VT	Orange County	9	8	9	8	2,652	2,021	3,283	9.4	7.2	11.6	572	344	800	11.2	6.7	15.7	392	217	567	10.3	5.7	14.9	59,758	55,681	63,835						
50019	VT	Orleans County	7	11	7	11	3,333	2,566	4,100	12.7	9.8	15.6	906	618	1,194	17.7	12.1	23.3	643	427	859	16.7	11.1	22.3	48,826	43,855	53,797						
50021	VT	Rutland County	5	8	4	5	6,033	4,741	7,325	10.8	8.5	13.1	1,174	721	1,627	11.8	7.2	16.4	849	480	1,218	11.4	6.5	16.3	51,903	49,484	54,322						
50023	VT	Washington County	4	5	4	5	4,673	3,541	5,805	8.4	6.4	10.4	981	619	1,343	9.3	5.9	12.7	636	373	899	8.0	4.7	11.3	65,879	61,501	70,257						
50025	VT	Windham County	6	6	7	9	4,776	3,865	5,687	11.6	9.4	13.8	930	590	1,270	13.1	8.3	17.9	664	410	918	12.5	7.7	17.3	52,068	47,230	56,906						
50027	VT	Windsor County	7	8	7	8	5,005	3,991	6,019	9.2	7.3	11.1	922	561	1,283	9.6	5.9	13.3	635	364	906	8.7	5.0	12.4	61,843	57,670	66,016						
51000	VA	Virginia					822,944	805,003	840,885	9.9	9.7	10.1	242,806	232,710	252,902	13.3	12.7	13.9	166,023	157,553	174,493	12.5	11.9	13.1	76,471	75,649	77,293	68,257	63,192	73,322	13.9	12.9	14.9
51001	VA	Accomack County	7	9	8	6	5,225	4,026	6,424	16.4	12.6	20.2	1,867	1,377	2,357	28.5	21.0	36.0	1,412	1,046	1,778	29.6	21.9	37.3	47,335	42,417	52,253						
51003	VA	Albemarle County	3	2	3	2	6,882	5,510	8,254	6.7	5.4	8.0	1,559	1,043	2,075	7.3	4.9	9.7	1,095	698	1,492	7.0	4.5	9.5	86,332	81,662	91,002						
51005	VA	Alleghany County	6	6	6	6	1,680	1,255	2,105	11.5	8.6	14.4	496	335	657	18.8	12.7	24.9	350	226	474	17.6	11.4	23.8	53,341	48,681	58,001						
51007	VA	Amelia County	1	1	1	1	1,211	901	1,521	9.3	6.9	11.7	370	249	491	13.8	9.3	18.3	264	171	357	13.4	8.7	18.1	60,096	52,946	67,246						
51009	VA	Amherst County	3	2	2	2	3,645	2,857	4,433	12.0	9.4	14.6	1,013	701	1,325	16.9	11.7	22.1	677	432	922	15.5	9.9	21.1	56,218	50,217	62,219						
51011	VA	Appomattox County	3	2	2	2	1,991	1,554	2,428	12.6	9.8	15.4	607	443	771	18.5	13.5	23.5	455	334	576	19.3	14.2	24.4	54,609	48,152	61,066						
51013	VA	Arlington County	1	1	1	1	17,774	14,984	20,564	7.6	6.4	8.8	3,862	2,942	4,782	9.1	6.9	11.3	2,594	1,911	3,277	9.0	6.6	11.4	118,986	115,118	122,854						
51015	VA	Augusta County	4	5	3	2	5,260	3,990	6,530	7.3	5.5	9.1	1,457	1,003	1,911	10.6	7.3	13.9	971	630	1,312	9.2	6.0	12.4	63,621	58,946	68,296						
51017	VA	Bath County	9	10	8	7	406	306	506	9.9	7.4	12.4	83	56	110	13.6	9.1	18.1	58	37	79	13.0	8.3	17.7	54,385	48,413	60,357						
51019	VA	Bedford County	3	2	2	2	6,766	5,397	8,135	8.6	6.9	10.3	1,684	1,140	2,228	11.0	7.4	14.6	1,128	715	1,541	9.7	6.2	13.2	66,591	62,053	71,129						
51021	VA	Bland County	8	7	8	7	749	560	938	13.4	10.0	16.8	143	98	188	15.6	10.7	20.5	95	62	128	14.1	9.1	19.1	49,023	43,280	54,766						
51023	VA	Botetourt County	2	2	2	2	1,895	1,381	2,409	5.7	4.1	7.3	486	326	646	7.9	5.3	10.5	351	226	476	7.3	4.7	9.9	74,178	68,147	80,209						
51025	VA	Brunswick County	6	4	6	4	2,935	2,211	3,659	20.9	15.7	26.1	698	479	917	26.7	18.3	35.1	482	307	657	25.2	16.1	34.3	43,835	39,312	48,358						
51027	VA	Buchanan County	9	10	9	10	4,332	3,289	5,375	21.7	16.5	26.9	1,069	756	1,382	31.3	22.1	40.5	738	502	974	28.8	19.6	38.0	36,881	32,781	40,981						
51029	VA	Buckingham County	8	7	3	2	2,516	1,887	3,145	16.8	12.6	21.0	656	448	864	22.2	15.2	29.2	473	315	631	20.9	13.9	27.9	47,202	41,966	52,438						
51031	VA	Campbell County	3	2	2	2	5,845	4,545	7,145	10.8	8.4	13.2	1,502	1,000	2,004	14.3	9.5	19.1	1,039	656	1,422	13.4	8.5	18.3	48,984	44,808	53,160						
51033	VA	Caroline County	1	1	1	1	2,883	2,215	3,551	9.6	7.4	11.8	963	679	1,247	14.1	10.0	18.2	644	424	864	13.0	8.5	17.5	64,647	59,257	70,037						
51035	VA	Carroll County	6	6	7	9	4,110	3,163	5,057	13.9	10.7	17.1	1,052	702	1,402	20.3	13.6	27.0	711	449	973	18.0	11.4	24.6	45,698	40,671	50,725						
51036	VA	Charles City County	1	1	1	1	870	693	1,047	12.5	10.0	15.0	187	128	246	18.7	12.8	24.6	134	88	180	18.0	11.8	24.2	56,465	50,437	62,493						
51037	VA	Charlotte County	8	7	8	7	2,257	1,817	2,697	19.3	15.5	23.1	715	515	915	29.5	21.3	37.7	538	381	695	30.3	21.4	39.2	43,001	37,820	48,182						
51041	VA	Chesterfield County	1	1	1	1	22,943	19,205	26,681	6.6	5.5	7.7	7,414	5,583	9,245	9.1	6.9	11.3	5,057	3,601	6,513	8.3	5.9	10.7	81,641	78,393	84,889						
51043	VA	Clarke County	1	1	1	1	911	677	1,145	6.3	4.7	7.9	210	144	276	7.6	5.2	10.0	138	88	188	6.4	4.1	8.7	85,567	75,384	95,750						
51045	VA	Craig County	2	2	2	2	572	428	716	11.2	8.4	14.0	167	113	221	19.1	12.9	25.3	121	78	164	18.1	11.6	24.6	53,319	47,029	59,609						
51047	VA	Culpeper County	6	4	1	1	4,709	3,767	5,651	9.2	7.4	11.0	1,419	944	1,894	11.2	7.5	14.9	1,015	653	1,377	10.9	7.0	14.8	79,739	74,930	84,548						
51049	VA	Cumberland County	1	1	8	4	1,371	1,020	1,722	13.8	10.3	17.3	432	292	572	23.4	15.8	31.0	303	195	411	21.8	14.0	29.6	52,005	47,916	56,094						
51051	VA	Dickenson County	9	12	9	8	3,330	2,693	3,967	24.2	19.6	28.8	763	534	992	27.6	19.3	35.9	525	351	699	25.1	16.8	33.4	37,161	32,816	41,506						
51053	VA	Dinwiddie County	1	1	1	1	2,982	2,281	3,683	10.7	8.2	13.2	842	568	1,116	15.1	10.2	20.0	594	382	806	14.0	9.0	19.0	58,474	52,334	64,614						
51057	VA	Essex County	8	4	6	4	1,747	1,443	2,051	16.2	13.4	19.0	525	400	650	26.9	20.5	33.3	330	226	434	24.1	16.5	31.7	53,538	47,328	59,748						
51059	VA	Fairfax County	1	1	1	1	68,543	60,192	76,894	6.0	5.3	6.7	20,805	16,962	24,648	7.9	6.4	9.4	13,786	10,907	16,665	7.2	5.7	8.7	127,898	124,880	130,916						
51061	VA	Fauquier County	1	1	1	1	4,310	3,381	5,239	6.1	4.8	7.4	1,128	803	1,453	7.0	5.0	9.0	702	463	941	5.8	3.8	7.8	103,827	98,683	108,971						
51063	VA	Floyd County	8	7	3	2	1,783	1,317	2,249	11.4	8.4	14.4	493	333	653	16.5	11.2	21.8	345	223	467	15.4	9.9	20.9	52,277	46,498	58,056						
51065	VA	Fluvanna County	3	2	3	2	1,883	1,449	2,317	7.3	5.6	9.0	498	344	652	9.4	6.5	12.3	346	232	460	8.9	6.0	11.8	75,089	68,556	81,622						
51067	VA	Franklin County	2	2	2	2	6,315	4,893	7,737	11.5	8.9	14.1	1,835	1,324	2,346	17.8	12.8	22.8	1,227	829	1,625	15.8	10.7	20.9	61,878	57,143	66,613						
51069	VA	Frederick County	3	2	3	2	5,731	4,473	6,989	6.5	5.1	7.9	1,781	1,241	2,321	9.0	6.3	11.7	1,275	858	1,692	8.7	5.9	11.5	83,672	77,890	89,454						
51071	VA	Giles County	3	2	3	2	1,890	1,432	2,348	11.4	8.6	14.2	552	376	728	16.5	11.2	21.8	375	243	507	15.2	9.8	20.6	53,111	48,400	57,822						
51073	VA	Gloucester County	1	1	1	1	3,194	2,503	3,885	8.6	6.7	10.5	944	676	1,212	12.9	9.2	16.6	653	435	871	12.1	8.1	16.1	71,715	64,614	78,816						
51075	VA	Goochland County	1	1	1	1	1,420	1,085	1,755	6.2	4.7	7.7	287	192	382	7.2	4.8	9.6	203	130	276	6.6	4.2	9.0	100,444	89,435	111,453						
51077	VA	Grayson County	9	12	9	12	2,719	2,139	3,299	18.8	14.8	22.8	641	450	832	25.5	17.9	33.1	480	331	629	25.5	17.6	33.4	41,312	36,541	46,083						
51079	VA	Greene County	3	2	3	2	1,482	1,129	1,835	7.6	5.8	9.4	513	340	686	11.1	7.4	14.8	383	247	519	11.2	7.2	15.2	73,345	65,886	80,804						
51081	VA	Greensville County	6	4	6	4	1,929	1,425	2,433	24.5	18.1	30.9	467	317	617	26.0	17.7	34.3	335	218	452	25.0	16.3	33.7	47,315	42,181	52,449						
51083	VA	Halifax County	6	6	6	6	5,655	4,466	6,844	17.1	13.5	20.7	1,587	1,134	2,040	23.6	16.9	30.3	1,149	805	1,493	23.3	16.3	30.3	42,619	37,734	47,504						
51085	VA	Hanover County	1	1	1	1	5,393	4,241	6,545	5.1	4.0	6.2	1,333	929	1,737	5.8	4.1	7.5	844	531	1,157	4.8	3.0	6.6	90,824	84,965	96,683						
51087	VA	Henrico County	1	1	1	1	28,486	24,328	32,644	8.7	7.4	10.0	9,429	7,400	11,458	12.9	10.1	15.7	6,378	4,900	7,856	11.9	9.1	14.7	68,975	65,561	72,389						
51089	VA	Henry County	4	5	4	5	7,277	5,663	8,891	14.6	11.4	17.8	2,180	1,551	2,809	22.9	16.3	29.5	1,515	1,033	1,997	20.9	14.3	27.5	41,908	37,640	46,176						
51091	VA	Highland County	9	10	8	7	271	202	340	12.4	9.2	15.6	56	38	74	19.7	13.3	26.1	39	25	53	20.6	13.2	28.0	45,917	40,765	51,069						
51093	VA	Isle of Wight County	1	1	1	1	3,351	2,728	3,974	9.1	7.4	10.8	1,047	843	1,251	13.7	11.0	16.4	834	689	979	14.7	12.1	17.3	78,749	72,551	84,947						
51095	VA	James City County	1	1	1	1	4,366	3,366	5,366	5.8	4.5	7.1	1,235	837	1,633	8.3	5.6	11.0	843	542	1,144	7.5	4.8	10.2	92,773	86,782	98,764						
51097	VA	King and Queen County	1	1	8	4	820	614	1,026	11.7	8.8	14.6	218	146	290	18.0	12.1	23.9	154	98	210	17.3	11.0	23.6	54,185	47,580	60,790						
51099	VA	King George County	8	4	6	4	1,553	1,160	1,946	5.9	4.4	7.4	501	334	668	7.7	5.1	10.3	341	215	467	7.0	4.4	9.6	85,657	78,114	93,200						
51101	VA	King William County	1	1	1	1	1,179	900	1,458	6.9	5.3	8.5	384	268	500	10.0	7.0	13.0	268	180	356	9.4	6.3	12.5	73,035	64,455	81,615						
51103	VA	Lancaster County	9	12	9	12	1,383	1,061	1,705	13.3	10.2	16.4	385	262	508	23.9	16.3	31.5	276	178	374	23.4	15.1	31.7	55,072	49,245	60,899						
51105	VA	Lee County	8	7	8	7	5,939	4,848	7,030	27.1	22.1	32.1	1,821	1,469	2,173	42.8	34.5	51.1	1,079	796	1,362	33.7	24.9	42.5	35,878	31,758	39,998						
51107	VA	Loudoun County	1	1	1	1	12,909	10,264	15,554	3.1	2.5	3.7	3,686	2,553	4,819	3.2	2.2	4.2	2,395	1,569	3,221	2.8	1.8	3.8	151,806	147,503	156,109						
51109	VA	Louisa County	1	1	8	4	3,559	2,754	4,364	9.5	7.3	11.7	1,068	756	1,380	14.5	10.3	18.7	699	453	945	13.0	8.4	17.6	64,135	57,064	71,206						
51111	VA	Lunenburg County	9	12	9	12	2,140	1,653	2,627	19.2	14.8	23.6	602	432	772	26.7	19.2	34.2	404	269	539	25.0	16.6	33.4	44,860	40,138	49,582						
51113	VA	Madison County	8	7	8	4	1,224	896	1,552	9.3	6.8	11.8	383	250	516	14.6	9.5	19.7	273	170	376	14.0	8.7	19.3	66,397	60,408	72,386						
51115	VA	Mathews County	1	1	1	1	766	572	960	8.8	6.6	11.0	212	146	278	15.7	10.8	20.6	152	98	206	15.0	9.7	20.3	69,112	62,391	75,833						
51117	VA	Mecklenburg County	7	11	7	9	5,137	4,187	6,087	17.3	14.1	20.5	1,364	958	1,770	24.3	17.1	31.5	944	627	1,261	23.0	15.3	30.7	43,128	38,544	47,712						
51119	VA	Middlesex County	8	4	8	4	1,411	1,095	1,727	13.8	10.7	16.9	394	277	511	23.8	16.7	30.9	271	180	362	22.8	15.2	30.4	58,834	52,440	65,228						
51121	VA	Montgomery County	3	2	3	2	18,158	15,942	20,374	20.5	18.0	23.0	2,033	1,431	2,635	13.8	9.7	17.9	1,387	942	1,832	13.0	8.8	17.2	58,740	54,454	63,026						
51125	VA	Nelson County	3	2	3	2	1,748	1,340	2,156	11.8	9.0	14.6	471	319	623	18.0	12.2	23.8	332	214	450	17.4	11.2	23.6	55,804	49,412	62,196						
51127	VA	New Kent County	1	1	1	1	1,131	845	1,417	5.0	3.7	6.3	324	221	427	7.3	5.0	9.6	234	154	314	7.1	4.7	9.5	102,619	93,445	111,793						
51131	VA	Northampton County	9	12	8	4	2,077	1,583	2,571	18.1	13.8	22.4	674	461	887	29.6	20.3	38.9	463	302	624	27.5	18.0	37.0	45,235	40,844	49,626						
51133	VA	Northumberland County	9	12	9	12	1,533	1,150	1,916	12.7	9.5	15.9	449	303	595	26.1	17.6	34.6	311	199	423	24.0	15.4	32.6	60,385	53,960	66,810						
51135	VA	Nottoway County	6	4	6	4	2,789	2,130	3,448	21.5	16.4	26.6	787	560	1,014	27.0	19.2	34.8	524	342	706	24.6	16.1	33.1	45,913	40,926	50,900						
51137	VA	Orange County	6	4	6	4	3,534	2,822	4,246	9.7	7.7	11.7	1,067	781	1,353	14.0	10.3	17.7	750	533	967	13.6	9.7	17.5	71,691	64,513	78,869						
51139	VA	Page County	6	6	6	4	2,668	1,962	3,374	11.3	8.3	14.3	803	537	1,069	17.3	11.6	23.0	562	359	765	16.6	10.6	22.6	52,877	47,537	58,217						
51141	VA	Patrick County	8	7	8	7	2,674	2,025	3,323	15.5	11.7	19.3	683	470	896	22.8	15.7	29.9	480	318	642	21.2	14.1	28.3	43,568	39,439	47,697						
51143	VA	Pittsylvania County	3	2	4	5	8,960	7,696	10,224	15.1	13.0	17.2	2,598	2,135	3,061	23.8	19.6	28.0	1,726	1,362	2,090	20.6	16.3	24.9	51,682	48,805	54,559						
51145	VA	Powhatan County	1	1	1	1	1,547	1,148	1,946	5.4	4.0	6.8	351	235	467	6.7	4.5	8.9	245	156	334	6.2	3.9	8.5	94,293	84,062	104,524						
51147	VA	Prince Edward County	6	4	6	4	3,852	2,981	4,723	20.6	15.9	25.3	885	595	1,175	24.9	16.7	33.1	631	402	860	25.4	16.2	34.6	44,586	39,551	49,621						
51149	VA	Prince George County	1	1	1	1	2,842	2,130	3,554	8.3	6.2	10.4	846	566	1,126	10.2	6.8	13.6	595	380	810	9.7	6.2	13.2	74,518	68,517	80,519						
51153	VA	Prince William County	1	1	1	1	28,463	24,256	32,670	6.1	5.2	7.0	10,357	7,939	12,775	8.4	6.4	10.4	6,989	5,177	8,801	7.7	5.7	9.7	106,208	102,149	110,267						
51155	VA	Pulaski County	3	2	3	2	4,796	3,784	5,808	14.6	11.5	17.7	1,188	863	1,513	20.4	14.8	26.0	856	622	1,090	20.2	14.7	25.7	54,086	50,317	57,855						
51157	VA	Rappahannock County	8	4	1	1	622	463	781	8.5	6.3	10.7	161	109	213	13.7	9.2	18.2	116	74	158	13.1	8.4	17.8	79,086	70,686	87,486						
51159	VA	Richmond County	9	12	9	12	1,303	989	1,617	17.8	13.5	22.1	300	202	398	20.2	13.6	26.8	209	134	284	18.9	12.1	25.7	49,758	43,996	55,520						
51161	VA	Roanoke County	2	2	2	2	5,918	4,692	7,144	6.5	5.2	7.8	1,428	998	1,858	7.8	5.4	10.2	988	652	1,324	7.0	4.6	9.4	71,742	67,461	76,023						
51163	VA	Rockbridge County	6	6	6	6	2,525	1,928	3,122	11.5	8.8	14.2	631	439	823	16.6	11.6	21.6	430	286	574	14.8	9.8	19.8	58,501	52,955	64,047						
51165	VA	Rockingham County	3	2	3	2	6,482	5,049	7,915	8.1	6.3	9.9	2,024	1,444	2,604	11.5	8.2	14.8	1,442	1,008	1,876	11.1	7.8	14.4	67,242	61,595	72,889						
51167	VA	Russell County	6	6	7	9	5,272	4,417	6,127	20.0	16.7	23.3	1,114	783	1,445	22.7	15.9	29.5	743	489	997	20.3	13.3	27.3	40,345	35,624	45,066						
51169	VA	Scott County	3	2	2	2	3,069	2,245	3,893	14.8	10.8	18.8	769	489	1,049	20.4	12.9	27.9	549	337	761	19.0	11.6	26.4	41,288	37,483	45,093						
51171	VA	Shenandoah County	6	6	6	4	4,421	3,550	5,292	10.3	8.3	12.3	1,366	977	1,755	15.2	10.9	19.5	976	678	1,274	14.8	10.3	19.3	59,087	52,785	65,389						
51173	VA	Smyth County	6	6	7	11	4,849	3,920	5,778	16.5	13.3	19.7	1,299	916	1,682	23.0	16.2	29.8	890	602	1,178	21.1	14.3	27.9	41,964	37,453	46,475						
51175	VA	Southampton County	6	4	6	4	2,132	1,599	2,665	13.3	10.0	16.6	625	429	821	19.4	13.3	25.5	445	296	594	17.9	11.9	23.9	62,327	58,286	66,368						
51177	VA	Spotsylvania County	1	1	1	1	8,903	7,135	10,671	6.6	5.3	7.9	3,127	2,169	4,085	9.5	6.6	12.4	2,289	1,534	3,044	9.3	6.2	12.4	90,262	85,143	95,381						
51179	VA	Stafford County	1	1	1	1	8,097	6,555	9,639	5.4	4.4	6.4	2,686	1,954	3,418	6.9	5.0	8.8	1,819	1,267	2,371	6.2	4.3	8.1	109,090	101,440	116,740						
51181	VA	Surry County	1	1	8	4	761	572	950	11.9	9.0	14.8	212	146	278	20.2	13.9	26.5	142	89	195	18.6	11.7	25.5	59,069	52,064	66,074						
51183	VA	Sussex County	1	1	1	1	1,851	1,379	2,323	21.6	16.1	27.1	474	322	626	28.4	19.3	37.5	339	222	456	27.4	17.9	36.9	45,134	40,320	49,948						
51185	VA	Tazewell County	7	8	5	8	8,417	7,173	9,661	21.7	18.5	24.9	2,258	1,813	2,703	29.3	23.5	35.1	1,695	1,361	2,029	30.0	24.1	35.9	43,619	39,008	48,230						
51187	VA	Warren County	1	1	1	1	3,803	2,972	4,634	9.7	7.6	11.8	1,158	827	1,489	13.6	9.7	17.5	842	594	1,090	13.7	9.7	17.7	69,878	64,159	75,597						
51191	VA	Washington County	3	2	2	2	6,396	5,018	7,774	12.3	9.7	14.9	1,631	1,135	2,127	17.2	12.0	22.4	1,145	756	1,534	16.0	10.6	21.4	52,387	47,535	57,239						
51193	VA	Westmoreland County	7	11	6	4	2,843	2,277	3,409	15.9	12.7	19.1	898	643	1,153	26.6	19.1	34.1	662	470	854	27.6	19.6	35.6	54,885	48,885	60,885						
